update,recon_loss,grad
6151,8.3427,129.2514
6152,8.0869,103.9942
6153,8.3183,110.8871
6154,8.2249,164.1566
6155,8.548,190.7462
6156,8.3844,160.4655
6157,8.1533,113.6705
6158,7.6569,94.2224
6159,8.4052,79.3286
6160,8.3952,80.7774
6161,8.453,101.3462
6162,8.2968,107.7843
6163,8.5089,104.7574
6164,8.457,105.7371
6165,8.2361,85.3336
6166,8.4885,86.3263
6167,8.5444,61.1884
6168,8.5571,63.1616
6169,8.583,84.7764
6170,8.4867,73.6477
6171,8.5477,74.5597
6172,8.2401,75.3626
6173,8.458,93.1059
6174,8.4032,146.5942
6175,8.3264,265.3055
6176,8.0708,468.1158
6177,7.2128,679.668
6178,6.7273,694.7197
6179,8.2225,303.9728
6180,7.226,351.3031
6181,7.7473,498.4392
6182,8.1369,185.8918
6183,8.0865,349.9505
6184,8.363,297.1611
6185,8.1865,188.7121
6186,7.7971,328.272
6187,8.1629,190.9203
6188,8.0476,225.6886
6189,7.9289,264.8849
6190,8.1768,143.0442
6191,8.246,222.9925
6192,8.3147,156.0583
6193,8.3217,147.0004
6194,8.3154,189.4676
6195,7.9889,107.719
6196,8.4122,157.5403
6197,8.5426,163.1188
6198,8.0498,110.5833
6199,8.3307,164.9425
6200,8.3255,130.2443
6201,8.2324,128.069
6202,8.4774,151.3336
6203,8.1101,108.7321
6204,8.0478,123.6055
6205,8.5603,134.0528
6206,8.1908,107.672
6207,7.849,129.3721
6208,8.3114,118.4694
6209,8.2359,98.1918
6210,8.3778,100.3901
6211,8.3321,110.4293
6212,8.2956,72.3227
6213,8.5657,95.4
6214,8.2703,94.6738
6215,8.6266,82.2184
6216,8.5411,96.7094
6217,8.2325,102.4739
6218,8.3534,82.561
6219,8.225,104.2038
6220,8.1503,89.7637
6221,8.1668,66.067
6222,8.312,101.4097
6223,8.3211,85.3407
6224,8.2923,82.4242
6225,8.5972,112.7987
6226,8.3265,182.277
6227,8.1846,351.8844
6228,7.6557,699.6343
6229,5.6217,1151.9444
6230,6.15,1123.5608
6231,8.2148,348.8425
6232,7.2545,819.3556
6233,7.0956,685.3097
6234,7.9021,418.6934
6235,7.2351,685.3258
6236,7.5532,353.8647
6237,7.5454,543.5849
6238,7.6304,462.954
6239,7.889,334.9165
6240,7.6076,513.1032
6241,7.9146,216.2693
6242,7.4878,449.8395
6243,7.7723,270.8533
6244,7.7834,342.8083
6245,7.839,354.611
6246,7.8922,207.9215
6247,7.0286,356.9214
6248,7.8874,172.2473
6249,7.6686,294.4506
6250,7.6994,227.5031
6251,8.1317,192.7146
6252,7.9995,230.5851
6253,7.9183,146.0121
6254,7.9671,227.029
6255,8.1456,166.4057
6256,8.1479,163.2269
6257,7.583,173.2215
6258,8.0288,135.6126
6259,8.2836,160.5612
6260,7.9265,122.935
6261,7.8946,147.9644
6262,8.2377,138.0483
6263,8.0993,110.9431
6264,7.975,128.1478
6265,7.9692,103.1927
6266,8.0586,121.2042
6267,8.0512,101.4063
6268,8.091,82.6095
6269,8.0358,109.8236
6270,7.3166,70.97
6271,8.024,94.2786
6272,8.3328,85.4417
6273,7.8758,69.0411
6274,8.2388,85.7019
6275,8.0002,89.8751
6276,8.1728,80.1531
6277,7.9155,97.3634
6278,8.3157,66.9033
6279,7.4711,105.6422
6280,8.0665,74.4356
6281,8.1394,86.905
6282,7.9193,77.0859
6283,7.3683,73.9505
6284,7.9812,81.8887
6285,8.2735,64.8064
6286,8.0848,73.1401
6287,8.2577,71.9262
6288,8.0935,74.4374
6289,8.3213,69.2867
6290,8.3715,59.976
6291,8.0134,81.8553
6292,8.1478,71.1488
6293,8.1845,93.7382
6294,8.129,69.664
6295,8.2954,72.7914
6296,8.5005,91.12
6297,7.394,78.4446
6298,8.2323,91.5398
6299,8.2567,70.0013
6300,8.154,81.8347
6301,8.1241,61.1378
6302,8.126,61.4516
6303,8.4482,76.4806
6304,8.3359,56.6724
6305,8.2181,66.7563
6306,8.4472,52.0816
6307,8.2356,67.8065
6308,8.3081,86.1529
6309,8.1738,66.057
6310,8.2805,68.9118
6311,8.4695,68.5403
6312,8.0767,61.7304
6313,8.0454,86.5801
6314,8.3948,103.2503
6315,8.2014,125.9163
6316,8.3601,90.8771
6317,8.3408,57.3481
6318,8.0792,102.9878
6319,8.4936,118.5133
6320,8.2344,113.7204
6321,8.2944,63.7658
6322,8.3573,68.8134
6323,8.4174,116.1628
6324,8.1758,107.0097
6325,8.2808,79.1496
6326,8.2531,74.5275
6327,8.1128,104.8629
6328,8.4455,84.5399
6329,8.3755,59.6188
6330,8.3889,93.1452
6331,8.3356,78.1169
6332,8.3952,70.0129
6333,8.2804,79.4791
6334,8.4297,74.6987
6335,8.4536,62.9032
6336,8.2673,76.7673
6337,8.4989,71.7377
6338,8.2911,100.9578
6339,7.2626,89.6963
6340,8.5187,77.5023
6341,8.4704,75.6577
6342,8.2423,77.8913
6343,8.3368,91.62
6344,8.3688,64.6493
6345,8.4433,80.3389
6346,8.2437,75.4503
6347,8.4203,69.502
6348,8.3769,69.4366
6349,8.4028,58.2085
6350,8.292,74.01
6351,8.3791,71.0713
6352,8.5988,69.2522
6353,8.2934,72.2235
6354,7.6461,64.4008
6355,8.3496,57.3295
6356,8.2053,66.6267
6357,8.4017,92.4148
6358,8.2785,102.1715
6359,8.5566,152.124
6360,7.3162,242.4629
6361,7.8983,409.6464
6362,7.6797,634.597
6363,7.3303,742.3762
6364,7.9667,457.0259
6365,7.4667,281.4978
6366,7.5822,557.2489
6367,8.12,237.2114
6368,8.2201,357.935
6369,8.1412,393.9064
6370,8.2545,178.5324
6371,8.1541,383.0679
6372,8.6156,227.2372
6373,8.0699,257.5667
6374,8.1066,276.3387
6375,8.4415,168.8945
6376,8.145,268.9238
6377,7.9893,172.5234
6378,8.2613,191.6209
6379,8.0598,227.797
6380,8.231,146.0429
6381,8.1216,190.8713
6382,8.4377,130.6857
6383,8.1047,150.4408
6384,8.2359,160.317
6385,8.2974,90.8327
6386,8.3181,161.0092
6387,8.3952,132.808
6388,8.0389,112.1253
6389,8.2817,128.105
6390,8.4857,115.5866
6391,8.3796,105.2072
6392,8.2216,111.2295
6393,8.0602,87.2154
6394,8.1746,103.8374
6395,8.4877,66.8362
6396,8.4068,87.367
6397,8.0069,79.8617
6398,8.3533,62.4684
6399,7.5167,84.603
6400,8.3359,83.2625
6401,8.26,67.3117
6402,8.2845,84.9651
6403,8.5649,64.5259
6404,8.4292,64.9768
6405,8.4411,77.5959
6406,8.3213,53.5065
6407,8.3819,81.0746
6408,8.4255,71.4257
6409,8.5269,92.9111
6410,8.2993,129.8252
6411,8.3106,178.6932
6412,7.8396,276.8718
6413,8.2202,380.8496
6414,8.4759,378.8412
6415,8.4188,168.1322
6416,8.3602,152.0865
6417,8.1595,148.2624
6418,8.4171,173.4694
6419,8.4285,112.838
6420,8.2475,146.174
6421,8.2178,109.5416
6422,8.439,109.1283
6423,8.2689,158.9663
6424,8.4927,171.1156
6425,8.0873,160.0411
6426,8.407,144.6915
6427,8.3059,135.7172
6428,7.9755,71.7259
6429,8.2129,93.0627
6430,8.4908,111.3384
6431,8.3328,89.2477
6432,8.4502,75.2706
6433,8.4349,96.7103
6434,8.0582,103.0454
6435,8.5173,82.5952
6436,8.4564,64.979
6437,8.3646,74.0234
6438,8.1936,69.2149
6439,8.5382,60.5301
6440,8.2304,66.8521
6441,8.3494,80.0816
6442,7.9512,79.1204
6443,8.2297,64.0642
6444,8.4132,68.0627
6445,8.5142,80.6487
6446,8.0158,90.994
6447,8.3428,115.2795
6448,8.5149,120.8647
6449,8.3481,100.6425
6450,8.6997,109.3904
6451,7.3862,101.6973
6452,8.3026,96.9036
6453,8.439,92.1157
6454,8.3451,103.4095
6455,7.627,119.4638
6456,8.706,177.3448
6457,8.0449,277.474
6458,8.1616,484.9739
6459,7.8177,840.9677
6460,7.4287,705.3276
6461,8.2128,445.8068
6462,8.0696,224.4165
6463,7.9346,521.722
6464,8.1119,246.7445
6465,7.9058,323.6035
6466,7.916,355.4591
6467,7.9801,182.1608
6468,7.7621,346.0776
6469,7.1951,205.5463
6470,7.859,208.1218
6471,7.8281,256.8055
6472,8.0068,114.0185
6473,7.7335,294.8862
6474,8.0328,117.3704
6475,7.7128,230.7987
6476,8.0014,219.562
6477,8.0946,114.3458
6478,8.2278,231.8309
6479,7.9605,107.0555
6480,7.9556,171.7206
6481,8.1281,182.8961
6482,7.9523,90.0095
6483,7.8491,206.7035
6484,8.1273,112.87
6485,8.1455,147.1371
6486,7.9146,146.8808
6487,8.2431,87.8456
6488,8.277,145.4756
6489,8.2602,79.77
6490,8.0079,148.8794
6491,8.4055,135.5241
6492,8.1121,75.2437
6493,8.4449,140.7913
6494,8.2843,89.2789
6495,8.2242,76.9627
6496,7.8373,106.3131
6497,8.1286,71.2599
6498,8.2287,104.0836
6499,8.4112,87.5315
6500,8.2218,78.6235
6501,8.1046,96.4081
6502,8.4191,93.3736
6503,8.4648,91.9186
6504,8.124,99.3448
6505,8.3435,73.0446
6506,8.2111,101.7169
6507,8.1862,93.8425
6508,8.3189,76.5463
6509,8.4192,107.0372
6510,8.1821,109.7754
6511,8.4535,145.9649
6512,8.45,222.807
6513,8.2614,297.9931
6514,8.3297,305.1524
6515,7.9672,208.5171
6516,8.6631,125.374
6517,8.1982,177.057
6518,8.4116,128.2844
6519,8.5864,93.3897
6520,8.2314,108.6674
6521,8.2869,116.9339
6522,8.4745,88.3795
6523,8.2408,93.4743
6524,8.3381,104.9758
6525,8.2983,103.0026
6526,8.3183,139.6193
6527,8.0495,144.4039
6528,8.6845,100.5529
6529,8.6241,92.6085
6530,8.2359,94.3271
6531,8.6015,97.1366
6532,8.0848,136.8126
6533,8.0239,146.7717
6534,8.4001,159.3389
6535,8.5941,156.3711
6536,8.2734,200.2963
6537,8.5158,289.7582
6538,8.3664,365.3446
6539,8.1169,320.836
6540,8.1804,125.4535
6541,8.7594,187.7533
6542,8.4878,135.6999
6543,8.555,120.7738
6544,7.7881,137.9163
6545,8.4911,117.8777
6546,8.3092,124.7712
6547,8.3466,86.4859
6548,8.5286,126.684
6549,8.4821,85.6206
6550,8.3956,110.7989
6551,7.8047,84.3095
6552,8.6058,110.5425
6553,8.1269,64.7868
6554,8.305,91.3595
6555,8.2814,77.6518
6556,8.4194,74.5196
6557,8.3344,82.4915
6558,8.4239,75.3149
6559,8.1517,75.3491
6560,8.4895,68.6013
6561,8.5192,74.7879
6562,8.2553,62.6136
6563,8.284,73.8094
6564,8.2761,69.6081
6565,8.2432,77.4763
6566,8.3863,86.6199
6567,8.519,104.546
6568,8.5627,112.6826
6569,8.5535,109.9082
6570,8.5688,97.3418
6571,8.4324,91.8041
6572,8.3299,92.4764
6573,8.5077,90.4887
6574,7.9128,77.8644
6575,8.1821,91.5611
6576,8.5231,118.6697
6577,8.3117,154.7376
6578,8.2834,233.5016
6579,8.0997,364.6064
6580,8.3302,551.0862
6581,8.3548,667.3741
6582,8.3587,525.0296
6583,8.2851,346.3644
6584,8.58,242.107
6585,8.5959,161.0798
6586,7.7472,186.2823
6587,8.3851,240.7815
6588,8.3184,132.424
6589,8.4839,162.8534
6590,8.1774,177.5923
6591,8.4556,84.575
6592,8.1508,138.0885
6593,8.3533,114.0868
6594,8.0966,94.6224
6595,7.9238,131.1995
6596,8.0136,88.0824
6597,8.4544,87.4995
6598,7.9752,117.0722
6599,7.661,84.2944
6600,8.044,101.5377
6601,8.1982,93.8004
6602,8.2261,84.6778
6603,8.2943,89.0664
6604,8.2575,103.1284
6605,8.0228,67.5632
6606,8.3734,86.9766
6607,8.4347,104.7153
6608,8.524,85.2859
6609,8.3378,74.1105
6610,8.3686,87.8512
6611,7.6086,94.0283
6612,8.4404,100.0991
6613,8.4297,62.3627
6614,8.5115,78.5382
6615,8.6851,73.6376
6616,8.3271,65.1078
6617,8.3479,90.6252
6618,8.5493,77.5366
6619,8.4732,62.808
6620,7.5824,68.2201
6621,8.3115,62.6463
6622,8.3668,70.6926
6623,8.3813,66.3694
6624,8.5258,63.6838
6625,8.3855,121.0873
6626,8.1944,237.2913
6627,7.9507,452.5535
6628,7.2903,777.4923
6629,6.7177,926.5448
6630,7.8356,562.5296
6631,7.8465,391.7571
6632,7.4378,684.0063
6633,8.2282,282.3465
6634,7.7535,527.3767
6635,7.8185,495.2545
6636,8.0631,273.5911
6637,7.6487,491.2489
6638,8.0517,306.3461
6639,7.6477,310.874
6640,7.6973,372.6542
6641,8.1422,196.6622
6642,7.789,356.7143
6643,8.0673,224.977
6644,8.0373,242.2747
6645,7.9066,299.1036
6646,7.6905,130.8364
6647,7.2449,265.0632
6648,7.5322,177.8007
6649,8.0633,189.5635
6650,8.0695,229.5326
6651,8.3904,126.8168
6652,8.1297,202.3145
6653,8.3594,158.9278
6654,8.3959,141.0213
6655,8.149,218.2108
6656,8.1072,101.8396
6657,7.6375,164.0776
6658,7.9561,139.1985
6659,7.7318,97.4173
6660,8.0234,147.5022
6661,8.295,83.8974
6662,8.2145,124.7365
6663,8.1626,99.8377
6664,8.2495,110.4168
6665,8.1495,109.5564
6666,8.3237,96.0903
6667,8.1001,114.8305
6668,8.208,91.1419
6669,7.4885,97.4854
6670,8.5165,88.5474
6671,8.4777,84.2532
6672,8.4341,85.2723
6673,7.8797,82.1771
6674,8.4772,69.7823
6675,8.4022,86.2977
6676,8.3053,96.4554
6677,8.4769,143.3192
6678,8.4545,145.2152
6679,8.2741,100.6669
6680,8.3975,118.9508
6681,8.4848,82.7701
6682,8.0808,93.9028
6683,8.2912,99.5052
6684,8.3455,85.7878
6685,8.3601,86.3154
6686,8.4704,106.5508
6687,8.518,74.2047
6688,8.3651,78.5313
6689,7.6752,112.1603
6690,8.4261,78.1641
6691,8.1462,75.3415
6692,8.3493,80.3802
6693,8.4299,95.1572
6694,8.2589,98.4192
6695,7.3751,79.43
6696,8.1559,73.9079
6697,8.3281,99.3878
6698,8.2126,101.1104
6699,8.2231,150.3695
6700,8.0453,350.3525
6701,7.0555,765.6387
6702,5.1421,1343.3774
6703,5.0882,1192.7776
6704,7.8861,279.0794
6705,5.6258,1120.8
6706,7.5449,530.5349
6707,6.6738,763.1281
6708,6.7377,728.1872
6709,7.2467,476.3428
6710,6.2971,714.9275
6711,7.7694,380.8752
6712,7.2155,615.3608
6713,7.5545,477.0714
6714,7.7294,367.837
6715,7.3114,547.9807
6716,7.7319,172.2602
6717,7.3479,499.916
6718,7.2953,224.0867
6719,7.7637,380.8649
6720,7.7051,329.1283
6721,7.5431,234.4608
6722,7.8111,320.7969
6723,7.8103,179.4584
6724,7.3282,281.2774
6725,7.6262,217.5388
6726,7.1787,190.8681
6727,7.5953,259.9948
6728,8.1941,119.4023
6729,7.8755,272.3467
6730,8.0874,150.8968
6731,7.258,202.2017
6732,7.6922,178.0318
6733,8.0282,133.5961
6734,7.9363,188.5364
6735,8.2925,109.4159
6736,7.9216,169.8838
6737,7.2356,117.4417
6738,7.8415,125.6398
6739,8.0668,130.5838
6740,8.1047,89.474
6741,7.9245,148.0358
6742,8.0061,109.4446
6743,8.0265,111.5865
6744,7.6713,123.2374
6745,7.9391,86.1727
6746,7.9236,108.4693
6747,8.1403,80.0005
6748,7.9618,93.8068
6749,8.236,91.1243
6750,8.0038,77.4385
6751,8.0697,103.3271
6752,8.1698,60.8995
6753,8.1206,101.1752
6754,7.9346,66.884
6755,7.7402,101.6146
6756,8.1756,99.1273
6757,8.2067,58.6879
6758,7.8642,89.7011
6759,8.3557,55.2274
6760,7.9611,77.224
6761,8.0841,72.7821
6762,7.9452,59.4522
6763,8.2558,73.2423
6764,8.1721,49.2498
6765,8.2027,72.2047
6766,8.5266,59.6667
6767,8.2278,52.6579
6768,8.1919,62.7835
6769,7.9913,46.3402
6770,8.3577,51.2299
6771,8.011,54.973
6772,8.1515,70.3099
6773,7.8192,70.5154
6774,7.9309,51.9821
6775,7.9774,61.8035
6776,7.9673,50.1748
6777,8.071,63.1136
6778,8.1147,48.5939
6779,8.2966,77.5373
6780,7.4675,51.8673
6781,8.2779,68.6404
6782,8.0177,76.8195
6783,8.0499,69.064
6784,8.189,70.5731
6785,8.2823,67.8485
6786,8.1068,65.9367
6787,8.4291,61.1094
6788,8.2727,62.6719
6789,7.353,79.9285
6790,8.1799,64.8785
6791,7.0705,66.9561
6792,7.9832,82.4506
6793,8.2265,71.1955
6794,8.1936,63.3652
6795,8.4043,62.0635
6796,8.0415,46.6875
6797,8.1604,66.1607
6798,8.015,52.6476
6799,8.3297,62.5505
6800,8.3909,68.6064
6801,8.1472,54.7114
6802,8.2964,57.7638
6803,8.3244,63.0296
6804,8.11,61.0213
6805,8.2175,55.7588
6806,8.033,67.6023
6807,8.2047,64.2854
6808,8.2482,55.3212
6809,8.3412,64.8718
6810,8.3705,67.5257
6811,8.576,58.8909
6812,8.3147,57.0624
6813,8.4365,74.6348
6814,8.2587,80.0004
6815,8.1506,78.3415
6816,8.1992,68.6976
6817,8.3356,80.8026
6818,8.0511,77.9878
6819,8.0591,75.6197
6820,7.7616,79.004
6821,8.3122,75.5694
6822,8.3549,79.02
6823,8.1891,68.4735
6824,8.3064,80.2219
6825,8.3118,58.2222
6826,8.0884,69.573
6827,8.3073,78.4056
6828,8.2384,63.136
6829,8.3148,63.0485
6830,8.2164,66.9939
6831,8.2666,68.349
6832,8.1055,56.2271
6833,7.1966,62.63
6834,8.2646,55.9023
6835,8.2509,57.647
6836,8.1628,74.3894
6837,8.1237,70.4395
6838,8.1953,82.4578
6839,8.2895,82.9069
6840,8.4331,57.3903
6841,8.3191,87.4719
6842,8.1208,64.3527
6843,8.4539,59.309
6844,7.9905,75.6658
6845,7.4448,80.0553
6846,8.0393,87.9776
6847,8.3318,83.7123
6848,8.1426,55.5838
6849,8.3503,65.6444
6850,8.0833,76.4982
6851,8.3527,74.3962
6852,8.2915,95.3287
6853,8.3989,67.3364
6854,8.2563,73.6442
6855,8.0677,73.2141
6856,8.4314,62.6039
6857,8.3918,71.4211
6858,8.1009,56.8469
6859,8.364,61.6645
6860,8.1183,57.232
6861,7.3701,61.9698
6862,8.2533,58.2487
6863,8.1105,70.954
6864,8.3957,54.1477
6865,8.2134,64.9676
6866,8.4851,55.1155
6867,8.3551,58.4226
6868,8.3627,66.0652
6869,8.1963,64.5076
6870,8.2012,61.5649
6871,8.292,41.9278
6872,8.2768,62.3743
6873,8.3052,57.2792
6874,7.4133,51.6911
6875,8.4262,72.3923
6876,8.3728,84.4892
6877,8.2024,96.4515
6878,8.1669,66.2135
6879,8.0313,59.3213
6880,8.119,94.9014
6881,8.169,70.6691
6882,8.0517,69.9869
6883,8.3233,62.9213
6884,8.209,65.2714
6885,8.2651,83.8419
6886,8.2775,44.1048
6887,8.2612,62.0432
6888,8.3917,63.8384
6889,8.2261,53.2672
6890,8.0565,68.6811
6891,8.4757,72.3878
6892,8.1446,77.3275
6893,8.4161,51.7974
6894,7.5789,80.6792
6895,8.5306,72.2378
6896,8.2386,67.8446
6897,8.3372,62.9611
6898,7.7219,53.7522
6899,8.5224,64.8109
6900,8.0624,52.5698
6901,8.3319,55.9174
6902,8.2256,51.4583
6903,8.2667,50.6536
6904,8.092,64.1394
6905,7.6708,101.879
6906,8.5679,93.0597
6907,8.5769,66.6978
6908,8.3271,100.0681
6909,8.5575,81.7274
6910,8.2321,99.949
6911,8.6926,101.852
6912,8.4465,100.1161
6913,8.6468,101.8721
6914,8.2454,115.7353
6915,8.4194,124.8463
6916,8.3925,121.3366
6917,8.3112,154.532
6918,8.3742,244.6603
6919,7.9374,433.7311
6920,7.2337,747.4874
6921,5.5052,1018.1696
6922,7.5991,750.0184
6923,7.9173,296.4202
6924,6.9538,787.2176
6925,7.6865,359.6315
6926,7.6664,553.8187
6927,7.5173,572.6481
6928,7.9862,308.5032
6929,7.3335,566.6105
6930,8.1372,294.1547
6931,8.0128,438.6925
6932,7.7612,424.1377
6933,8.1705,215.3371
6934,7.6407,448.0438
6935,8.0149,171.0462
6936,7.9648,335.3232
6937,8.1477,259.095
6938,8.0205,210.1746
6939,7.937,286.2069
6940,8.3434,158.9169
6941,8.1775,240.0987
6942,8.1916,177.2447
6943,8.1973,172.6062
6944,8.0329,210.0094
6945,7.7676,106.9513
6946,8.1444,219.6062
6947,8.2129,106.5083
6948,8.2439,168.9249
6949,8.0211,175.2319
6950,8.4058,90.6633
6951,7.9358,164.8017
6952,8.1746,112.6578
6953,8.0009,112.0563
6954,8.1967,130.3202
6955,8.1975,74.1923
6956,8.407,128.9127
6957,7.9682,84.1322
6958,8.057,96.851
6959,8.4194,107.0703
6960,8.1621,65.3128
6961,8.2128,113.6485
6962,8.0213,52.2057
6963,8.0943,100.4096
6964,8.1587,88.2764
6965,8.4592,63.6886
6966,8.2658,85.8207
6967,8.1127,74.1062
6968,8.5015,73.2064
6969,8.1464,75.3999
6970,8.0586,48.3074
6971,8.4004,72.9509
6972,8.2327,61.513
6973,8.3496,64.3281
6974,8.1802,65.7064
6975,8.2273,45.663
6976,8.2744,66.3311
6977,8.3808,44.0007
6978,8.2944,61.8134
6979,8.3524,68.9807
6980,8.1233,52.3709
6981,7.9605,71.1273
6982,8.4494,60.6328
6983,8.234,68.7149
6984,8.579,66.5099
6985,8.3717,58.7623
6986,8.2954,53.3658
6987,8.3479,56.9914
6988,8.0644,58.8221
6989,8.4569,59.0827
6990,8.3344,69.3291
6991,8.287,59.4377
6992,8.3806,67.1781
6993,8.435,76.5937
6994,8.3298,82.8615
6995,8.3156,65.406
6996,8.2019,59.1789
6997,8.3506,71.3177
6998,8.0732,81.0198
6999,8.5168,82.4229
7000,8.3154,77.611
7001,8.6015,82.6083
7002,8.5348,62.366
7003,8.4002,74.3527
7004,8.4762,82.9389
7005,8.5269,79.6617
7006,8.5241,81.5591
7007,8.3997,81.2252
7008,8.5498,74.1661
7009,8.5124,65.4364
7010,8.0721,98.2254
7011,8.296,111.4107
7012,8.6255,156.6045
7013,8.1838,310.9969
7014,7.7757,613.4517
7015,6.3324,935.5453
7016,7.1775,839.8391
7017,7.4705,214.5607
7018,7.7066,665.1374
7019,7.8687,437.8456
7020,7.0885,394.2313
7021,7.6296,511.0481
7022,7.9186,250.5277
7023,7.7451,457.8592
7024,7.9089,337.3626
7025,8.1414,276.819
7026,7.7203,393.3766
7027,7.9855,163.7942
7028,7.8258,345.1489
7029,8.2039,198.961
7030,7.3184,252.9219
7031,8.1106,265.7708
7032,7.9029,144.5079
7033,8.1946,287.5043
7034,8.0639,132.575
7035,8.2384,216.232
7036,8.3653,198.9067
7037,8.1372,144.5983
7038,8.1497,188.2281
7039,8.1118,133.9122
7040,8.2342,154.7898
7041,8.3315,142.616
7042,8.1438,88.1867
7043,7.9849,142.948
7044,8.3789,68.3633
7045,8.0797,122.8277
7046,8.2788,86.7862
7047,8.3801,83.2628
7048,8.1788,112.8613
7049,8.4085,57.663
7050,7.3145,111.2411
7051,8.1163,83.3954
7052,8.3378,81.0923
7053,8.229,98.4634
7054,8.4513,50.7707
7055,8.1726,98.3756
7056,8.5965,66.2249
7057,8.3195,82.1035
7058,8.4643,89.8653
7059,8.1266,52.2926
7060,8.4494,80.1262
7061,8.2012,53.3593
7062,8.12,63.3091
7063,8.1414,68.7479
7064,8.5151,48.5609
7065,8.2853,63.1241
7066,8.4957,45.3128
7067,8.3321,51.4911
7068,8.0158,48.4816
7069,8.2883,42.217
7070,7.9706,41.3886
7071,8.3623,37.6943
7072,8.2297,37.455
7073,8.2638,52.7241
7074,8.2273,44.1713
7075,8.255,51.3973
7076,8.4275,57.4032
7077,8.5062,52.9131
7078,8.382,50.0683
7079,8.4744,56.5597
7080,8.4014,50.1311
7081,8.4188,59.9422
7082,8.3005,77.3926
7083,8.7158,93.4068
7084,8.5945,110.419
7085,8.374,132.9254
7086,8.2056,146.3315
7087,8.3952,142.0693
7088,8.2931,111.1904
7089,8.4519,54.9089
7090,8.3597,87.1855
7091,8.3927,93.2973
7092,8.354,78.6758
7093,8.2049,55.8311
7094,7.5601,68.0617
7095,8.471,75.6506
7096,8.4258,60.7385
7097,8.5182,67.3265
7098,8.2254,67.0967
7099,8.3681,77.1032
7100,8.4716,67.2186
7101,8.4193,60.3999
7102,8.3844,80.9773
7103,8.1602,78.3057
7104,8.2387,52.0064
7105,8.2817,70.3393
7106,8.4511,83.577
7107,8.4257,71.5027
7108,8.3989,69.7677
7109,8.0867,112.456
7110,8.5779,105.378
7111,8.6266,97.1994
7112,8.3127,109.6867
7113,8.4142,85.8762
7114,8.7208,119.9183
7115,8.4011,161.3872
7116,8.5883,255.9284
7117,8.1834,422.9144
7118,7.3728,666.5097
7119,6.9769,789.9564
7120,8.0419,515.3465
7121,8.1591,262.0834
7122,7.7037,592.2006
7123,7.4953,249.9917
7124,7.8654,408.6547
7125,7.9504,389.672
7126,8.1894,235.683
7127,8.1626,381.4818
7128,8.2885,204.8421
7129,7.8082,311.6882
7130,8.2131,283.3458
7131,8.1285,194.038
7132,7.9479,325.9839
7133,7.3891,140.5178
7134,7.9678,251.0806
7135,8.054,213.5389
7136,8.2707,145.658
7137,7.9714,229.2669
7138,8.0039,111.1167
7139,8.4252,194.5378
7140,7.9519,161.9455
7141,7.9984,116.6117
7142,8.1236,187.6863
7143,7.9847,96.8638
7144,8.1296,133.1865
7145,8.2369,140.6083
7146,8.2022,84.3048
7147,8.158,138.83
7148,8.3961,88.2758
7149,8.3509,112.1308
7150,8.4881,111.7679
7151,7.6567,73.4063
7152,8.3918,108.603
7153,8.2718,98.2234
7154,8.3698,81.4411
7155,8.4978,103.202
7156,8.5018,73.5294
7157,8.181,80.7635
7158,7.8402,102.8094
7159,8.5782,55.4101
7160,8.2506,99.8359
7161,8.3054,95.4026
7162,8.3112,53.948
7163,8.5463,83.6549
7164,8.4694,77.3886
7165,8.6658,60.6168
7166,8.3066,80.4452
7167,8.2331,67.7311
7168,8.4296,60.5507
7169,8.374,80.0584
7170,8.4104,86.087
