batch_elbo_loss,batch_recon_nll,batch_kl,batch_action_id,grad_norm,total_valid_steps
-15.459685325622559,-19.212289810180664,1.1301292181015015,2.6669228076934814,174.66749196182343,15360.0
-15.793992042541504,-19.422136306762695,1.0042121410369873,2.6683976650238037,123.16625963650472,15360.0
-15.194952011108398,-18.98104476928711,1.162057876586914,2.668506383895874,179.37185480588144,15360.0
-15.640963554382324,-19.305212020874023,1.029091715812683,2.6798250675201416,168.61316672492214,15360.0
-15.537352561950684,-19.247350692749023,1.078048825263977,2.676558256149292,170.2586827515583,15360.0
-15.463509559631348,-19.2710018157959,1.1816602945327759,2.670335531234741,173.87309214884033,15360.0
-15.739386558532715,-19.473285675048828,1.1101146936416626,2.6682522296905518,149.08920696249632,15360.0
-15.350085258483887,-19.229923248291016,1.2624624967575073,2.6617376804351807,195.352569182453,15360.0
-15.549111366271973,-19.416025161743164,1.2539633512496948,2.657240629196167,119.16761450697886,15360.0
-15.289734840393066,-19.142864227294922,1.2342580556869507,2.6632611751556396,177.7276523047225,15360.0
-15.760242462158203,-19.534265518188477,1.1525254249572754,2.665923595428467,80.75821183789392,15360.0
-15.149827003479004,-19.15266227722168,1.3755486011505127,2.67181396484375,164.486670361395,15360.0
-15.235458374023438,-19.21778678894043,1.365810751914978,2.6608660221099854,129.5281835612048,15360.0
-15.61040210723877,-19.417821884155273,1.1901986598968506,2.6615796089172363,124.92373308612659,15360.0
-15.532196998596191,-19.244415283203125,1.0995292663574219,2.656970739364624,145.72890966964235,15360.0
-15.403339385986328,-19.216691970825195,1.1890754699707031,2.6687498092651367,114.26940392350046,15360.0
-15.412385940551758,-19.209680557250977,1.1808559894561768,2.6607847213745117,125.93262644400431,15360.0
-15.503820419311523,-19.26125717163086,1.1409133672714233,2.660869836807251,127.21297884653684,15360.0
-15.568842887878418,-19.2584171295166,1.0746654272079468,2.659231662750244,126.49003928282993,15360.0
-15.228189468383789,-19.101016998291016,1.2468531131744385,2.6704835891723633,125.80267720358464,15360.0
-15.626001358032227,-19.35155487060547,1.1090530157089233,2.6608471870422363,110.04725256495905,15360.0
-15.454083442687988,-19.203388214111328,1.1147717237472534,2.679187536239624,129.77811865668198,15360.0
-15.743223190307617,-19.40281105041504,1.0463149547576904,2.6575639247894287,106.07849775115622,15360.0
-15.788683891296387,-19.45697784423828,1.0467493534088135,2.6659765243530273,126.95410293428134,15360.0
-15.347764015197754,-19.19141387939453,1.2198655605316162,2.668264150619507,130.4058901590471,15360.0
-15.500158309936523,-19.23284912109375,1.1146409511566162,2.6624205112457275,127.03386874908188,15360.0
-15.467942237854004,-19.26979637145996,1.1773992776870728,2.6689319610595703,159.61136870884243,15360.0
-15.567700386047363,-19.437885284423828,1.2478699684143066,2.6667585372924805,148.83836510226385,15360.0
-15.547025680541992,-19.244245529174805,1.0703405141830444,2.6714069843292236,184.2834815725421,15360.0
-15.369643211364746,-19.22831153869629,1.2265013456344604,2.676785707473755,114.94408323616415,15360.0
-15.496848106384277,-19.19898796081543,1.071696400642395,2.6750261783599854,168.32972586002518,15360.0
-15.542078971862793,-19.26711082458496,1.1070225238800049,2.6623833179473877,160.71884512618726,15360.0
-15.638615608215332,-19.370372772216797,1.1091455221176147,2.6670665740966797,126.47712773669144,15360.0
-15.766254425048828,-19.43631362915039,1.0430893898010254,2.6714932918548584,173.17681597721193,15360.0
-15.903964042663574,-19.575897216796875,1.049239158630371,2.6671454906463623,118.81967361806704,15360.0
-15.663702011108398,-19.429121017456055,1.1388026475906372,2.671143054962158,146.96297402895416,15360.0
-15.407119750976562,-19.167633056640625,1.1376460790634155,2.667325973510742,144.06384098016233,15360.0
-15.847593307495117,-19.529945373535156,1.0621771812438965,2.664580821990967,142.1567240958952,15360.0
-15.491589546203613,-19.333181381225586,1.214443325996399,2.671675443649292,186.9302073776253,15360.0
-15.369129180908203,-19.338695526123047,1.3424952030181885,2.671595573425293,127.30169300246003,15360.0
-15.687552452087402,-19.384265899658203,1.0728907585144043,2.6682920455932617,140.13528283489333,15360.0
-15.444299697875977,-19.390769958496094,1.3128621578216553,2.678237199783325,142.8072992449704,15360.0
-15.765555381774902,-19.49570083618164,1.1184070110321045,2.656005382537842,136.4131558537103,15360.0
-15.573067665100098,-19.403705596923828,1.2072685956954956,2.6678342819213867,113.48500103145156,15360.0
-15.658491134643555,-19.3858699798584,1.0996438264846802,2.6722748279571533,146.21298469238292,15360.0
-15.799304008483887,-19.457050323486328,1.037021279335022,2.6651451587677,104.88762005949542,15360.0
-15.613751411437988,-19.334590911865234,1.0978965759277344,2.6673943996429443,104.29699828853474,15360.0
-15.493338584899902,-19.278451919555664,1.1689025163650513,2.6605517864227295,118.89180248116195,15360.0
-15.895766258239746,-19.4676513671875,0.967461884021759,2.6485681533813477,102.21273088214593,15360.0
-15.538836479187012,-19.296531677246094,1.1349139213562012,2.667232036590576,97.36369335484935,15360.0
-15.655665397644043,-19.36137580871582,1.0840423107147217,2.6660985946655273,108.10259527259295,15360.0
-15.582094192504883,-19.3121395111084,1.1153576374053955,2.659005641937256,116.7094201042932,15360.0
-15.807720184326172,-19.481388092041016,1.0564459562301636,2.6615750789642334,122.91902171245344,15360.0
-15.546534538269043,-19.329381942749023,1.135569453239441,2.6921474933624268,164.46391751093682,15360.0
-15.707467079162598,-19.493133544921875,1.167345643043518,2.6627042293548584,126.70042774690754,15360.0
-15.438979148864746,-19.263843536376953,1.1919071674346924,2.677579879760742,177.20931692209098,15360.0
-15.4966459274292,-19.437376022338867,1.3041831254959106,2.6812283992767334,135.3654710696289,15360.0
-15.462328910827637,-19.22051239013672,1.1328901052474976,2.6697897911071777,145.83534557848108,15360.0
-15.32803726196289,-19.22513198852539,1.2702549695968628,2.6713664531707764,145.97728111339842,15360.0
-15.538501739501953,-19.330453872680664,1.1586730480194092,2.6779134273529053,135.50128394733275,15360.0
-15.558270454406738,-19.38075065612793,1.1899677515029907,2.677133798599243,108.64302284067853,15360.0
-15.357321739196777,-19.209928512573242,1.227039098739624,2.670064926147461,155.15473393497032,15360.0
-15.521345138549805,-19.380611419677734,1.2365273237228394,2.667198657989502,145.97931420683886,15360.0
-15.396031379699707,-19.24786376953125,1.2320327758789062,2.664202928543091,164.21959575186014,15360.0
-15.590363502502441,-19.346200942993164,1.1300417184829712,2.670292854309082,133.6760965555574,15360.0
-15.647774696350098,-19.383169174194336,1.1137360334396362,2.666088104248047,113.94495727783789,15360.0
-15.470385551452637,-19.331653594970703,1.2271448373794556,2.678769111633301,129.91357490740978,15360.0
-15.580174446105957,-19.354785919189453,1.1510170698165894,2.6680619716644287,96.22613452641703,15360.0
-15.371566772460938,-19.113372802734375,1.1256986856460571,2.660449266433716,143.46366216275587,15360.0
-15.56057071685791,-19.269779205322266,1.0859400033950806,2.667729616165161,108.65975970313276,15360.0
-15.626510620117188,-19.341949462890625,1.094596028327942,2.665261745452881,144.20827444548567,15360.0
-15.567673683166504,-19.247455596923828,1.0543938875198364,2.6698901653289795,138.82556813580092,15360.0
-15.41338062286377,-19.243412017822266,1.1948297023773193,2.6798622608184814,102.67607928376917,15360.0
-15.379441261291504,-19.137819290161133,1.1452478170394897,2.6574268341064453,126.76827980102775,15360.0
-15.771355628967285,-19.485502243041992,1.0948071479797363,2.6637330055236816,102.82069727348117,15360.0
-15.739267349243164,-19.41193962097168,1.0570168495178223,2.6599864959716797,97.57044012850929,15360.0
-15.633792877197266,-19.409833908081055,1.142491102218628,2.678183078765869,109.45907037520657,15360.0
-15.92420768737793,-19.52492904663086,0.9616940021514893,2.6837563514709473,95.24714650969466,15360.0
-15.681002616882324,-19.43203353881836,1.1247963905334473,2.6707515716552734,97.38381651578614,15360.0
-15.838749885559082,-19.54775047302246,1.0831034183502197,2.6703991889953613,115.05396539451564,15360.0
-15.836868286132812,-19.526662826538086,1.0541702508926392,2.6802971363067627,85.37489495286584,15360.0
-15.737536430358887,-19.492637634277344,1.129903793334961,2.6696970462799072,105.31604263308184,15360.0
-15.924488067626953,-19.613195419311523,1.0657511949539185,2.667409658432007,76.88573448629828,15360.0
-15.659526824951172,-19.419803619384766,1.1430706977844238,2.6615610122680664,121.32963744264634,15360.0
-15.983535766601562,-19.56333351135254,0.9503149390220642,2.6740503311157227,138.1705563711286,15360.0
-15.52385425567627,-19.35443878173828,1.1970304250717163,2.678187847137451,88.90145268551507,15360.0
-15.5740327835083,-19.367136001586914,1.1684921979904175,2.6690988540649414,134.14114207696724,15360.0
-15.59549331665039,-19.313678741455078,1.0841480493545532,2.678683280944824,138.59848971094075,15360.0
-15.714686393737793,-19.4830379486084,1.1482216119766235,2.6645405292510986,83.32769171686924,15360.0
-15.696653366088867,-19.439746856689453,1.115151047706604,2.672487258911133,166.79899283994146,15360.0
-15.316697120666504,-19.266748428344727,1.3430534601211548,2.6511802673339844,190.72793264241437,15360.0
-15.040374755859375,-19.48822784423828,1.8164794445037842,2.6759729385375977,166.15235460941014,15360.0
-15.484699249267578,-19.376726150512695,1.263560175895691,2.67301869392395,167.40362000654525,15360.0
-15.456172943115234,-19.322181701660156,1.2356743812561035,2.6749260425567627,163.96642907038742,15360.0
-15.385586738586426,-19.329936981201172,1.3281352519989014,2.6605613231658936,118.92726194397285,15360.0
-15.21424388885498,-19.109331130981445,1.2641103267669678,2.675567626953125,163.97979371416636,15360.0
-15.38830280303955,-19.30107307434082,1.2865523099899292,2.670724630355835,89.99612903686138,15360.0
-15.368950843811035,-19.137598037719727,1.1409014463424683,2.6722867488861084,171.50365955396657,15360.0
-15.416886329650879,-19.202632904052734,1.1522048711776733,2.67817759513855,103.92339836876191,15360.0
-15.384316444396973,-19.116491317749023,1.1086832284927368,2.6679623126983643,149.26036521560684,15360.0
-15.539606094360352,-19.23591423034668,1.0565930604934692,2.684459924697876,113.42323504263143,15360.0
-15.28915023803711,-19.021326065063477,1.099897861480713,2.676892042160034,185.40053196756122,15360.0
-15.523921966552734,-19.190786361694336,1.0488001108169556,2.662440776824951,129.31401009422825,15360.0
-15.188441276550293,-18.93158531188965,1.1165430545806885,2.671126365661621,197.9785858239003,15360.0
-15.093778610229492,-18.847551345825195,1.120943307876587,2.677459716796875,186.27870293043986,15360.0
-15.132725715637207,-19.040164947509766,1.2802666425704956,2.671700954437256,159.5245831969683,15360.0
-15.192428588867188,-19.01232147216797,1.19284987449646,2.671574592590332,183.07021280397674,15360.0
-15.362836837768555,-19.265005111694336,1.2832038402557373,2.663351058959961,137.04123514860282,15360.0
-15.187483787536621,-19.08940315246582,1.2879693508148193,2.658257484436035,167.90727261014217,15360.0
-15.423788070678711,-19.271656036376953,1.2261638641357422,2.6661376953125,147.44592583500074,15360.0
-15.48961353302002,-19.27005386352539,1.163901448249817,2.6608855724334717,144.72361168018733,15360.0
-15.452759742736816,-19.300291061401367,1.2165353298187256,2.675586223602295,168.80937104395477,15360.0
-15.779630661010742,-19.46291160583496,1.0673023462295532,2.6603124141693115,140.5684131302574,15360.0
-15.521395683288574,-19.296533584594727,1.1530451774597168,2.666534423828125,140.4364166040855,15360.0
-15.902779579162598,-19.5146541595459,0.9955807328224182,2.660633087158203,128.06658777340496,15360.0
-15.461800575256348,-19.23715591430664,1.1528892517089844,2.666919708251953,142.41652810799874,15360.0
-15.661026000976562,-19.379011154174805,1.096641182899475,2.6657772064208984,121.75066121165587,15360.0
-15.250503540039062,-19.07909393310547,1.2094941139221191,2.663489580154419,170.1967067213163,15360.0
-15.560283660888672,-19.274370193481445,1.0858213901519775,2.672809600830078,133.43075315604221,15360.0
-15.206419944763184,-19.123910903930664,1.2910761833190918,2.670938014984131,180.35600315105884,15360.0
-15.57550048828125,-19.32402229309082,1.1182478666305542,2.6748545169830322,143.57109456260437,15360.0
-15.485552787780762,-19.29972267150879,1.2002899646759033,2.6581830978393555,158.98171631974523,15360.0
-15.46860408782959,-19.274751663208008,1.179314136505127,2.6713616847991943,167.22511049345465,15360.0
-15.404343605041504,-19.328855514526367,1.2986438274383545,2.6703736782073975,135.31248439898536,15360.0
-15.741779327392578,-19.459226608276367,1.0906696319580078,2.6713032722473145,157.4011030625424,15360.0
-15.31371784210205,-19.16741943359375,1.2352007627487183,2.6628851890563965,177.66844638706758,15360.0
-15.823816299438477,-19.522977828979492,1.0657387971878052,2.6780588626861572,114.0584796219708,15360.0
-15.406712532043457,-19.237146377563477,1.211377739906311,2.663445472717285,162.66519745124913,15360.0
-15.794215202331543,-19.498497009277344,1.0848007202148438,2.6638739109039307,110.50084128848312,15360.0
-15.17738151550293,-18.93488883972168,1.132831335067749,2.669159173965454,153.43269999353276,15360.0
-15.651434898376465,-19.35910415649414,1.0814718008041382,2.670708417892456,108.6038138325097,15360.0
-15.588094711303711,-19.36033821105957,1.1467206478118896,2.6700215339660645,165.95779517057886,15360.0
-15.581390380859375,-19.280378341674805,1.0808342695236206,2.6625254154205322,151.34812510982565,15360.0
-15.790251731872559,-19.39508819580078,0.9755586981773376,2.6738440990448,134.30784729366871,15360.0
-15.47541332244873,-19.190629959106445,1.1020866632461548,2.6574223041534424,188.52081674491106,15360.0
-15.536358833312988,-19.302379608154297,1.138208031654358,2.6723508834838867,136.4725705500279,15360.0
-15.610255241394043,-19.36701202392578,1.1384693384170532,2.662670850753784,140.73595697547375,15360.0
-15.674274444580078,-19.42873191833496,1.1371177434921265,2.6617016792297363,117.11743053510276,15360.0
-15.69235610961914,-19.45924186706543,1.141083836555481,2.670304536819458,155.99355095979809,15360.0
-15.637866020202637,-19.418201446533203,1.1598550081253052,2.6648898124694824,130.08810880521057,15360.0
-15.452342987060547,-19.284488677978516,1.2129185199737549,2.663623332977295,128.05799907704116,15360.0
-15.670575141906738,-19.497676849365234,1.199845552444458,2.671785354614258,124.2590918306218,15360.0
-15.6908597946167,-19.443906784057617,1.1235541105270386,2.6740541458129883,123.3350616225803,15360.0
-15.809966087341309,-19.469181060791016,1.047451138496399,2.6560325622558594,140.2468723395475,15360.0
