pretrain_cvae_mikasa_ablation.py --env RememberColor5-v0 --data-path data/collect_RememberColor5-v0.pt --model RememberColor5-v0_cvae_mikasa_last5_ablation_bc --save-dir storage_cvae --save-interval 50 --action-head bc --beta 1 --state-sentinel-replace 1.0 --lambda-action 1.0 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberColor5-v0_last5/final_model.pt

Namespace(env='RememberColor5-v0', model='RememberColor5-v0_cvae_mikasa_last5_ablation_bc', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberColor5-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberColor5-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, action_head='bc', state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberColor5-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 16])
Loading Rep Model from storage/RememberColor5-v0_last5/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 18.2208 | ReconNLL: 15.3100 | KL: 0.2032 | ActionBC: 2.7076 | Grad: 5.3266 | Valid steps: 15360.0
Epoch 4799 | Update 4800 | ELBO: -17.4269 | ReconNLL: -20.6375 | KL: 0.5442 | ActionBC: 2.6665 | Grad: 68.3061 | Valid steps: 15360.0
Status saved
Epoch 4800 | Update 4801 | ELBO: -17.4970 | ReconNLL: -20.6543 | KL: 0.4937 | ActionBC: 2.6637 | Grad: 92.5260 | Valid steps: 15360.0
Epoch 4801 | Update 4802 | ELBO: -17.4151 | ReconNLL: -20.5841 | KL: 0.4973 | ActionBC: 2.6717 | Grad: 75.2371 | Valid steps: 15360.0
Epoch 4802 | Update 4803 | ELBO: -17.5574 | ReconNLL: -20.7116 | KL: 0.4932 | ActionBC: 2.6610 | Grad: 78.0974 | Valid steps: 15360.0
Epoch 4803 | Update 4804 | ELBO: -17.5042 | ReconNLL: -20.6208 | KL: 0.4615 | ActionBC: 2.6550 | Grad: 115.3236 | Valid steps: 15360.0
Epoch 4804 | Update 4805 | ELBO: -17.5106 | ReconNLL: -20.6637 | KL: 0.4823 | ActionBC: 2.6708 | Grad: 118.2883 | Valid steps: 15360.0
Epoch 4805 | Update 4806 | ELBO: -17.6572 | ReconNLL: -20.7448 | KL: 0.4378 | ActionBC: 2.6498 | Grad: 75.4220 | Valid steps: 15360.0
Epoch 4806 | Update 4807 | ELBO: -17.7397 | ReconNLL: -20.8367 | KL: 0.4470 | ActionBC: 2.6500 | Grad: 87.0676 | Valid steps: 15360.0
Epoch 4807 | Update 4808 | ELBO: -17.3663 | ReconNLL: -20.4914 | KL: 0.4666 | ActionBC: 2.6586 | Grad: 146.2621 | Valid steps: 15360.0
Epoch 4808 | Update 4809 | ELBO: -17.6474 | ReconNLL: -20.7933 | KL: 0.4869 | ActionBC: 2.6590 | Grad: 108.1880 | Valid steps: 15360.0
Epoch 4809 | Update 4810 | ELBO: -17.5139 | ReconNLL: -20.5845 | KL: 0.4059 | ActionBC: 2.6646 | Grad: 79.9098 | Valid steps: 15360.0
Epoch 4810 | Update 4811 | ELBO: -17.5449 | ReconNLL: -20.6090 | KL: 0.3901 | ActionBC: 2.6740 | Grad: 97.1133 | Valid steps: 15360.0
Epoch 4811 | Update 4812 | ELBO: -17.3535 | ReconNLL: -20.5095 | KL: 0.4901 | ActionBC: 2.6658 | Grad: 101.2755 | Valid steps: 15360.0
Epoch 4812 | Update 4813 | ELBO: -17.6772 | ReconNLL: -20.7723 | KL: 0.4286 | ActionBC: 2.6665 | Grad: 81.0755 | Valid steps: 15360.0
Epoch 4813 | Update 4814 | ELBO: -17.4313 | ReconNLL: -20.5978 | KL: 0.4955 | ActionBC: 2.6710 | Grad: 74.0580 | Valid steps: 15360.0
Epoch 4814 | Update 4815 | ELBO: -17.5881 | ReconNLL: -20.6551 | KL: 0.4023 | ActionBC: 2.6646 | Grad: 96.1051 | Valid steps: 15360.0
Epoch 4815 | Update 4816 | ELBO: -17.3863 | ReconNLL: -20.5151 | KL: 0.4601 | ActionBC: 2.6687 | Grad: 84.5100 | Valid steps: 15360.0
Epoch 4816 | Update 4817 | ELBO: -17.5420 | ReconNLL: -20.6301 | KL: 0.4126 | ActionBC: 2.6756 | Grad: 73.1174 | Valid steps: 15360.0
Epoch 4817 | Update 4818 | ELBO: -17.5259 | ReconNLL: -20.6805 | KL: 0.4789 | ActionBC: 2.6757 | Grad: 77.4266 | Valid steps: 15360.0
Epoch 4818 | Update 4819 | ELBO: -17.5088 | ReconNLL: -20.6154 | KL: 0.4420 | ActionBC: 2.6646 | Grad: 89.4903 | Valid steps: 15360.0
Epoch 4819 | Update 4820 | ELBO: -17.5597 | ReconNLL: -20.6339 | KL: 0.4145 | ActionBC: 2.6597 | Grad: 87.5165 | Valid steps: 15360.0
Epoch 4820 | Update 4821 | ELBO: -17.6682 | ReconNLL: -20.7534 | KL: 0.4130 | ActionBC: 2.6722 | Grad: 81.2027 | Valid steps: 15360.0
Epoch 4821 | Update 4822 | ELBO: -17.5299 | ReconNLL: -20.7129 | KL: 0.5172 | ActionBC: 2.6658 | Grad: 112.8921 | Valid steps: 15360.0
Epoch 4822 | Update 4823 | ELBO: -17.4648 | ReconNLL: -20.6826 | KL: 0.5457 | ActionBC: 2.6721 | Grad: 142.1679 | Valid steps: 15360.0
Epoch 4823 | Update 4824 | ELBO: -17.5073 | ReconNLL: -20.6589 | KL: 0.4813 | ActionBC: 2.6703 | Grad: 89.6066 | Valid steps: 15360.0
Epoch 4824 | Update 4825 | ELBO: -17.4688 | ReconNLL: -20.5813 | KL: 0.4535 | ActionBC: 2.6591 | Grad: 92.1699 | Valid steps: 15360.0
Epoch 4825 | Update 4826 | ELBO: -17.3731 | ReconNLL: -20.6024 | KL: 0.5555 | ActionBC: 2.6738 | Grad: 144.9456 | Valid steps: 15360.0
Epoch 4826 | Update 4827 | ELBO: -17.3825 | ReconNLL: -20.5809 | KL: 0.5242 | ActionBC: 2.6742 | Grad: 139.5789 | Valid steps: 15360.0
Epoch 4827 | Update 4828 | ELBO: -17.3971 | ReconNLL: -20.5247 | KL: 0.4570 | ActionBC: 2.6707 | Grad: 123.0838 | Valid steps: 15360.0
Epoch 4828 | Update 4829 | ELBO: -17.5468 | ReconNLL: -20.7288 | KL: 0.5235 | ActionBC: 2.6585 | Grad: 99.4596 | Valid steps: 15360.0
Epoch 4829 | Update 4830 | ELBO: -17.2559 | ReconNLL: -20.4712 | KL: 0.5577 | ActionBC: 2.6576 | Grad: 145.5275 | Valid steps: 15360.0
Epoch 4830 | Update 4831 | ELBO: -17.1092 | ReconNLL: -20.3251 | KL: 0.5557 | ActionBC: 2.6602 | Grad: 169.5182 | Valid steps: 15360.0
Epoch 4831 | Update 4832 | ELBO: -17.4549 | ReconNLL: -20.6067 | KL: 0.4806 | ActionBC: 2.6713 | Grad: 100.4594 | Valid steps: 15360.0
Epoch 4832 | Update 4833 | ELBO: -17.4645 | ReconNLL: -20.6318 | KL: 0.5078 | ActionBC: 2.6595 | Grad: 87.0316 | Valid steps: 15360.0
Epoch 4833 | Update 4834 | ELBO: -17.3905 | ReconNLL: -20.4723 | KL: 0.4276 | ActionBC: 2.6542 | Grad: 154.9965 | Valid steps: 15360.0
Epoch 4834 | Update 4835 | ELBO: -17.4488 | ReconNLL: -20.6151 | KL: 0.5030 | ActionBC: 2.6634 | Grad: 143.6498 | Valid steps: 15360.0
Epoch 4835 | Update 4836 | ELBO: -17.6500 | ReconNLL: -20.7485 | KL: 0.4270 | ActionBC: 2.6715 | Grad: 72.1875 | Valid steps: 15360.0
Epoch 4836 | Update 4837 | ELBO: -17.4133 | ReconNLL: -20.5202 | KL: 0.4446 | ActionBC: 2.6623 | Grad: 169.9503 | Valid steps: 15360.0
Epoch 4837 | Update 4838 | ELBO: -17.3545 | ReconNLL: -20.4729 | KL: 0.4546 | ActionBC: 2.6638 | Grad: 160.1571 | Valid steps: 15360.0
Epoch 4838 | Update 4839 | ELBO: -17.5352 | ReconNLL: -20.6642 | KL: 0.4632 | ActionBC: 2.6658 | Grad: 76.1940 | Valid steps: 15360.0
Epoch 4839 | Update 4840 | ELBO: -17.5786 | ReconNLL: -20.7041 | KL: 0.4547 | ActionBC: 2.6707 | Grad: 131.3934 | Valid steps: 15360.0
Epoch 4840 | Update 4841 | ELBO: -17.3319 | ReconNLL: -20.5635 | KL: 0.5573 | ActionBC: 2.6742 | Grad: 151.8728 | Valid steps: 15360.0
Epoch 4841 | Update 4842 | ELBO: -17.3101 | ReconNLL: -20.5397 | KL: 0.5605 | ActionBC: 2.6691 | Grad: 112.2379 | Valid steps: 15360.0
Epoch 4842 | Update 4843 | ELBO: -17.3811 | ReconNLL: -20.5314 | KL: 0.4890 | ActionBC: 2.6613 | Grad: 107.4828 | Valid steps: 15360.0
Epoch 4843 | Update 4844 | ELBO: -17.4136 | ReconNLL: -20.5232 | KL: 0.4429 | ActionBC: 2.6668 | Grad: 103.4817 | Valid steps: 15360.0
Epoch 4844 | Update 4845 | ELBO: -17.5251 | ReconNLL: -20.6076 | KL: 0.4169 | ActionBC: 2.6656 | Grad: 66.4243 | Valid steps: 15360.0
Epoch 4845 | Update 4846 | ELBO: -17.6166 | ReconNLL: -20.6629 | KL: 0.3806 | ActionBC: 2.6658 | Grad: 110.5195 | Valid steps: 15360.0
Epoch 4846 | Update 4847 | ELBO: -17.4865 | ReconNLL: -20.5698 | KL: 0.4160 | ActionBC: 2.6673 | Grad: 72.6259 | Valid steps: 15360.0
Epoch 4847 | Update 4848 | ELBO: -17.4079 | ReconNLL: -20.5945 | KL: 0.5130 | ActionBC: 2.6735 | Grad: 95.7089 | Valid steps: 15360.0
Epoch 4848 | Update 4849 | ELBO: -17.4621 | ReconNLL: -20.6056 | KL: 0.4802 | ActionBC: 2.6632 | Grad: 124.8215 | Valid steps: 15360.0
Epoch 4849 | Update 4850 | ELBO: -17.5177 | ReconNLL: -20.6359 | KL: 0.4561 | ActionBC: 2.6621 | Grad: 76.9562 | Valid steps: 15360.0
Status saved
Epoch 4850 | Update 4851 | ELBO: -17.7072 | ReconNLL: -20.8074 | KL: 0.4274 | ActionBC: 2.6728 | Grad: 119.0550 | Valid steps: 15360.0
Epoch 4851 | Update 4852 | ELBO: -17.4128 | ReconNLL: -20.5131 | KL: 0.4348 | ActionBC: 2.6654 | Grad: 104.1400 | Valid steps: 15360.0
Epoch 4852 | Update 4853 | ELBO: -17.7373 | ReconNLL: -20.8067 | KL: 0.4042 | ActionBC: 2.6652 | Grad: 106.6268 | Valid steps: 15360.0
Epoch 4853 | Update 4854 | ELBO: -17.4046 | ReconNLL: -20.5291 | KL: 0.4597 | ActionBC: 2.6648 | Grad: 130.8982 | Valid steps: 15360.0
Epoch 4854 | Update 4855 | ELBO: -17.4762 | ReconNLL: -20.6023 | KL: 0.4620 | ActionBC: 2.6641 | Grad: 90.0671 | Valid steps: 15360.0
Epoch 4855 | Update 4856 | ELBO: -17.6488 | ReconNLL: -20.7592 | KL: 0.4391 | ActionBC: 2.6713 | Grad: 93.7779 | Valid steps: 15360.0
Epoch 4856 | Update 4857 | ELBO: -17.6382 | ReconNLL: -20.6722 | KL: 0.3717 | ActionBC: 2.6623 | Grad: 63.4442 | Valid steps: 15360.0
Epoch 4857 | Update 4858 | ELBO: -17.5060 | ReconNLL: -20.6703 | KL: 0.4994 | ActionBC: 2.6650 | Grad: 106.3061 | Valid steps: 15360.0
Epoch 4858 | Update 4859 | ELBO: -17.3275 | ReconNLL: -20.4727 | KL: 0.4780 | ActionBC: 2.6671 | Grad: 86.8390 | Valid steps: 15360.0
Epoch 4859 | Update 4860 | ELBO: -17.4874 | ReconNLL: -20.5794 | KL: 0.4440 | ActionBC: 2.6480 | Grad: 106.7347 | Valid steps: 15360.0
Epoch 4860 | Update 4861 | ELBO: -17.3835 | ReconNLL: -20.5768 | KL: 0.5214 | ActionBC: 2.6719 | Grad: 99.4056 | Valid steps: 15360.0
Epoch 4861 | Update 4862 | ELBO: -17.5007 | ReconNLL: -20.6390 | KL: 0.4713 | ActionBC: 2.6669 | Grad: 92.7681 | Valid steps: 15360.0
Epoch 4862 | Update 4863 | ELBO: -17.4891 | ReconNLL: -20.5936 | KL: 0.4278 | ActionBC: 2.6768 | Grad: 125.2183 | Valid steps: 15360.0
Epoch 4863 | Update 4864 | ELBO: -17.5245 | ReconNLL: -20.6979 | KL: 0.4974 | ActionBC: 2.6760 | Grad: 98.8509 | Valid steps: 15360.0
Epoch 4864 | Update 4865 | ELBO: -17.5777 | ReconNLL: -20.6896 | KL: 0.4373 | ActionBC: 2.6746 | Grad: 88.1181 | Valid steps: 15360.0
Epoch 4865 | Update 4866 | ELBO: -17.5515 | ReconNLL: -20.6123 | KL: 0.3910 | ActionBC: 2.6698 | Grad: 135.7675 | Valid steps: 15360.0
Epoch 4866 | Update 4867 | ELBO: -17.5389 | ReconNLL: -20.7571 | KL: 0.5449 | ActionBC: 2.6733 | Grad: 85.7159 | Valid steps: 15360.0
Epoch 4867 | Update 4868 | ELBO: -17.6442 | ReconNLL: -20.7654 | KL: 0.4491 | ActionBC: 2.6721 | Grad: 73.3828 | Valid steps: 15360.0
Epoch 4868 | Update 4869 | ELBO: -17.4965 | ReconNLL: -20.6949 | KL: 0.5255 | ActionBC: 2.6728 | Grad: 84.6733 | Valid steps: 15360.0
Epoch 4869 | Update 4870 | ELBO: -17.5305 | ReconNLL: -20.6258 | KL: 0.4177 | ActionBC: 2.6777 | Grad: 63.8609 | Valid steps: 15360.0
Epoch 4870 | Update 4871 | ELBO: -17.4891 | ReconNLL: -20.6994 | KL: 0.5532 | ActionBC: 2.6571 | Grad: 75.3743 | Valid steps: 15360.0
Epoch 4871 | Update 4872 | ELBO: -17.6357 | ReconNLL: -20.7511 | KL: 0.4461 | ActionBC: 2.6694 | Grad: 67.4086 | Valid steps: 15360.0
Epoch 4872 | Update 4873 | ELBO: -17.5105 | ReconNLL: -20.7044 | KL: 0.5221 | ActionBC: 2.6719 | Grad: 95.3184 | Valid steps: 15360.0
Epoch 4873 | Update 4874 | ELBO: -17.4864 | ReconNLL: -20.6026 | KL: 0.4500 | ActionBC: 2.6661 | Grad: 78.9881 | Valid steps: 15360.0
Epoch 4874 | Update 4875 | ELBO: -17.3455 | ReconNLL: -20.5319 | KL: 0.5181 | ActionBC: 2.6684 | Grad: 118.3529 | Valid steps: 15360.0
Epoch 4875 | Update 4876 | ELBO: -17.4634 | ReconNLL: -20.5669 | KL: 0.4471 | ActionBC: 2.6565 | Grad: 78.0315 | Valid steps: 15360.0
Epoch 4876 | Update 4877 | ELBO: -17.4747 | ReconNLL: -20.6289 | KL: 0.4785 | ActionBC: 2.6757 | Grad: 142.8146 | Valid steps: 15360.0
Epoch 4877 | Update 4878 | ELBO: -17.2948 | ReconNLL: -20.6066 | KL: 0.6513 | ActionBC: 2.6605 | Grad: 164.9595 | Valid steps: 15360.0
Epoch 4878 | Update 4879 | ELBO: -17.5676 | ReconNLL: -20.7167 | KL: 0.4812 | ActionBC: 2.6679 | Grad: 128.0293 | Valid steps: 15360.0
Epoch 4879 | Update 4880 | ELBO: -17.5177 | ReconNLL: -20.6719 | KL: 0.4913 | ActionBC: 2.6628 | Grad: 102.0629 | Valid steps: 15360.0
Epoch 4880 | Update 4881 | ELBO: -17.4482 | ReconNLL: -20.5943 | KL: 0.4753 | ActionBC: 2.6708 | Grad: 90.0521 | Valid steps: 15360.0
Epoch 4881 | Update 4882 | ELBO: -17.4851 | ReconNLL: -20.6576 | KL: 0.5094 | ActionBC: 2.6631 | Grad: 124.4883 | Valid steps: 15360.0
Epoch 4882 | Update 4883 | ELBO: -17.6798 | ReconNLL: -20.7866 | KL: 0.4469 | ActionBC: 2.6599 | Grad: 67.0373 | Valid steps: 15360.0
Epoch 4883 | Update 4884 | ELBO: -17.3880 | ReconNLL: -20.5751 | KL: 0.5086 | ActionBC: 2.6785 | Grad: 113.8284 | Valid steps: 15360.0
Epoch 4884 | Update 4885 | ELBO: -17.5338 | ReconNLL: -20.6211 | KL: 0.4323 | ActionBC: 2.6550 | Grad: 130.0467 | Valid steps: 15360.0
Epoch 4885 | Update 4886 | ELBO: -17.3622 | ReconNLL: -20.5364 | KL: 0.5089 | ActionBC: 2.6653 | Grad: 131.5582 | Valid steps: 15360.0
Epoch 4886 | Update 4887 | ELBO: -17.7568 | ReconNLL: -20.8142 | KL: 0.3903 | ActionBC: 2.6671 | Grad: 60.7714 | Valid steps: 15360.0
Epoch 4887 | Update 4888 | ELBO: -17.5774 | ReconNLL: -20.6063 | KL: 0.3726 | ActionBC: 2.6563 | Grad: 94.8606 | Valid steps: 15360.0
Epoch 4888 | Update 4889 | ELBO: -17.5163 | ReconNLL: -20.6085 | KL: 0.4333 | ActionBC: 2.6589 | Grad: 84.7633 | Valid steps: 15360.0
Epoch 4889 | Update 4890 | ELBO: -17.5241 | ReconNLL: -20.6410 | KL: 0.4483 | ActionBC: 2.6687 | Grad: 102.4150 | Valid steps: 15360.0
Epoch 4890 | Update 4891 | ELBO: -17.5703 | ReconNLL: -20.6903 | KL: 0.4487 | ActionBC: 2.6713 | Grad: 72.9148 | Valid steps: 15360.0
Epoch 4891 | Update 4892 | ELBO: -17.6201 | ReconNLL: -20.7114 | KL: 0.4290 | ActionBC: 2.6623 | Grad: 97.9421 | Valid steps: 15360.0
Epoch 4892 | Update 4893 | ELBO: -17.5771 | ReconNLL: -20.7020 | KL: 0.4419 | ActionBC: 2.6830 | Grad: 96.4689 | Valid steps: 15360.0
Epoch 4893 | Update 4894 | ELBO: -17.4731 | ReconNLL: -20.5944 | KL: 0.4551 | ActionBC: 2.6662 | Grad: 83.9988 | Valid steps: 15360.0
Epoch 4894 | Update 4895 | ELBO: -17.4633 | ReconNLL: -20.5940 | KL: 0.4649 | ActionBC: 2.6658 | Grad: 81.8676 | Valid steps: 15360.0
Epoch 4895 | Update 4896 | ELBO: -17.6392 | ReconNLL: -20.7402 | KL: 0.4326 | ActionBC: 2.6684 | Grad: 91.4461 | Valid steps: 15360.0
Epoch 4896 | Update 4897 | ELBO: -17.6350 | ReconNLL: -20.7284 | KL: 0.4325 | ActionBC: 2.6610 | Grad: 70.5319 | Valid steps: 15360.0
Epoch 4897 | Update 4898 | ELBO: -17.4584 | ReconNLL: -20.6168 | KL: 0.4864 | ActionBC: 2.6720 | Grad: 82.0026 | Valid steps: 15360.0
Epoch 4898 | Update 4899 | ELBO: -17.5639 | ReconNLL: -20.6808 | KL: 0.4423 | ActionBC: 2.6746 | Grad: 98.8960 | Valid steps: 15360.0
Epoch 4899 | Update 4900 | ELBO: -17.4765 | ReconNLL: -20.6304 | KL: 0.4887 | ActionBC: 2.6652 | Grad: 84.6029 | Valid steps: 15360.0
Status saved
Epoch 4900 | Update 4901 | ELBO: -17.6147 | ReconNLL: -20.6657 | KL: 0.3871 | ActionBC: 2.6639 | Grad: 108.0982 | Valid steps: 15360.0
Epoch 4901 | Update 4902 | ELBO: -17.5273 | ReconNLL: -20.6467 | KL: 0.4527 | ActionBC: 2.6667 | Grad: 106.3440 | Valid steps: 15360.0
Epoch 4902 | Update 4903 | ELBO: -17.4530 | ReconNLL: -20.6170 | KL: 0.5025 | ActionBC: 2.6615 | Grad: 109.3095 | Valid steps: 15360.0
Epoch 4903 | Update 4904 | ELBO: -17.3846 | ReconNLL: -20.5961 | KL: 0.5437 | ActionBC: 2.6678 | Grad: 106.4909 | Valid steps: 15360.0
Epoch 4904 | Update 4905 | ELBO: -17.7565 | ReconNLL: -20.7817 | KL: 0.3605 | ActionBC: 2.6646 | Grad: 68.9069 | Valid steps: 15360.0
Epoch 4905 | Update 4906 | ELBO: -17.4970 | ReconNLL: -20.6605 | KL: 0.4926 | ActionBC: 2.6709 | Grad: 95.9829 | Valid steps: 15360.0
Epoch 4906 | Update 4907 | ELBO: -17.5906 | ReconNLL: -20.7529 | KL: 0.4935 | ActionBC: 2.6688 | Grad: 108.1686 | Valid steps: 15360.0
Epoch 4907 | Update 4908 | ELBO: -17.6018 | ReconNLL: -20.7271 | KL: 0.4489 | ActionBC: 2.6764 | Grad: 72.6506 | Valid steps: 15360.0
Epoch 4908 | Update 4909 | ELBO: -17.6617 | ReconNLL: -20.7597 | KL: 0.4335 | ActionBC: 2.6645 | Grad: 116.8092 | Valid steps: 15360.0
Epoch 4909 | Update 4910 | ELBO: -17.7404 | ReconNLL: -20.8002 | KL: 0.3914 | ActionBC: 2.6684 | Grad: 91.3459 | Valid steps: 15360.0
Epoch 4910 | Update 4911 | ELBO: -17.6814 | ReconNLL: -20.7914 | KL: 0.4477 | ActionBC: 2.6624 | Grad: 114.5566 | Valid steps: 15360.0
Epoch 4911 | Update 4912 | ELBO: -17.3028 | ReconNLL: -20.5770 | KL: 0.6092 | ActionBC: 2.6650 | Grad: 129.3921 | Valid steps: 15360.0
Epoch 4912 | Update 4913 | ELBO: -17.5625 | ReconNLL: -20.6501 | KL: 0.4306 | ActionBC: 2.6570 | Grad: 121.4469 | Valid steps: 15360.0
Epoch 4913 | Update 4914 | ELBO: -17.6573 | ReconNLL: -20.7194 | KL: 0.4069 | ActionBC: 2.6552 | Grad: 68.9081 | Valid steps: 15360.0
Epoch 4914 | Update 4915 | ELBO: -17.6812 | ReconNLL: -20.7479 | KL: 0.4026 | ActionBC: 2.6641 | Grad: 93.8313 | Valid steps: 15360.0
Epoch 4915 | Update 4916 | ELBO: -17.5038 | ReconNLL: -20.6685 | KL: 0.4960 | ActionBC: 2.6687 | Grad: 155.4403 | Valid steps: 15360.0
Epoch 4916 | Update 4917 | ELBO: -17.5201 | ReconNLL: -20.7907 | KL: 0.6083 | ActionBC: 2.6624 | Grad: 140.8241 | Valid steps: 15360.0
Epoch 4917 | Update 4918 | ELBO: -17.5688 | ReconNLL: -20.6878 | KL: 0.4596 | ActionBC: 2.6594 | Grad: 97.1402 | Valid steps: 15360.0
Epoch 4918 | Update 4919 | ELBO: -17.5686 | ReconNLL: -20.6714 | KL: 0.4403 | ActionBC: 2.6625 | Grad: 83.1053 | Valid steps: 15360.0
Epoch 4919 | Update 4920 | ELBO: -17.4649 | ReconNLL: -20.6821 | KL: 0.5520 | ActionBC: 2.6652 | Grad: 137.7661 | Valid steps: 15360.0
Epoch 4920 | Update 4921 | ELBO: -17.6883 | ReconNLL: -20.8737 | KL: 0.5121 | ActionBC: 2.6734 | Grad: 76.4903 | Valid steps: 15360.0
Epoch 4921 | Update 4922 | ELBO: -17.6702 | ReconNLL: -20.7542 | KL: 0.4063 | ActionBC: 2.6777 | Grad: 111.4937 | Valid steps: 15360.0
Epoch 4922 | Update 4923 | ELBO: -17.5229 | ReconNLL: -20.8014 | KL: 0.6240 | ActionBC: 2.6544 | Grad: 138.6542 | Valid steps: 15360.0
Epoch 4923 | Update 4924 | ELBO: -17.5636 | ReconNLL: -20.7423 | KL: 0.5143 | ActionBC: 2.6644 | Grad: 105.1858 | Valid steps: 15360.0
Epoch 4924 | Update 4925 | ELBO: -17.7225 | ReconNLL: -20.8408 | KL: 0.4554 | ActionBC: 2.6629 | Grad: 90.5122 | Valid steps: 15360.0
Epoch 4925 | Update 4926 | ELBO: -17.4676 | ReconNLL: -20.6053 | KL: 0.4714 | ActionBC: 2.6662 | Grad: 112.7702 | Valid steps: 15360.0
Epoch 4926 | Update 4927 | ELBO: -17.5325 | ReconNLL: -20.6550 | KL: 0.4558 | ActionBC: 2.6667 | Grad: 100.6311 | Valid steps: 15360.0
Epoch 4927 | Update 4928 | ELBO: -17.5359 | ReconNLL: -20.6227 | KL: 0.4290 | ActionBC: 2.6578 | Grad: 96.5047 | Valid steps: 15360.0
Epoch 4928 | Update 4929 | ELBO: -17.5657 | ReconNLL: -20.6473 | KL: 0.4096 | ActionBC: 2.6720 | Grad: 98.8253 | Valid steps: 15360.0
Epoch 4929 | Update 4930 | ELBO: -17.6573 | ReconNLL: -20.6894 | KL: 0.3732 | ActionBC: 2.6589 | Grad: 108.0534 | Valid steps: 15360.0
Epoch 4930 | Update 4931 | ELBO: -17.4943 | ReconNLL: -20.6453 | KL: 0.4831 | ActionBC: 2.6678 | Grad: 81.8008 | Valid steps: 15360.0
Epoch 4931 | Update 4932 | ELBO: -17.8124 | ReconNLL: -20.8863 | KL: 0.4092 | ActionBC: 2.6647 | Grad: 93.7356 | Valid steps: 15360.0
Epoch 4932 | Update 4933 | ELBO: -17.5485 | ReconNLL: -20.6576 | KL: 0.4446 | ActionBC: 2.6645 | Grad: 106.7440 | Valid steps: 15360.0
Epoch 4933 | Update 4934 | ELBO: -17.5638 | ReconNLL: -20.6333 | KL: 0.4047 | ActionBC: 2.6648 | Grad: 88.9195 | Valid steps: 15360.0
Epoch 4934 | Update 4935 | ELBO: -17.6980 | ReconNLL: -20.7328 | KL: 0.3615 | ActionBC: 2.6733 | Grad: 111.6782 | Valid steps: 15360.0
Epoch 4935 | Update 4936 | ELBO: -17.6371 | ReconNLL: -20.7196 | KL: 0.4085 | ActionBC: 2.6740 | Grad: 90.1721 | Valid steps: 15360.0
Epoch 4936 | Update 4937 | ELBO: -17.7513 | ReconNLL: -20.8107 | KL: 0.4014 | ActionBC: 2.6580 | Grad: 87.2545 | Valid steps: 15360.0
Epoch 4937 | Update 4938 | ELBO: -17.5542 | ReconNLL: -20.6266 | KL: 0.3989 | ActionBC: 2.6735 | Grad: 107.4133 | Valid steps: 15360.0
Epoch 4938 | Update 4939 | ELBO: -17.7271 | ReconNLL: -20.8094 | KL: 0.4105 | ActionBC: 2.6717 | Grad: 93.7102 | Valid steps: 15360.0
Epoch 4939 | Update 4940 | ELBO: -17.6516 | ReconNLL: -20.7173 | KL: 0.4026 | ActionBC: 2.6631 | Grad: 92.6817 | Valid steps: 15360.0
Epoch 4940 | Update 4941 | ELBO: -17.5569 | ReconNLL: -20.6401 | KL: 0.4213 | ActionBC: 2.6618 | Grad: 119.8831 | Valid steps: 15360.0
