pretrain_cvae_mikasa_ablation.py --env RememberColor9-v0 --data-path data/collect_RememberColor9-v0.pt --model RememberColor9-v0_cvae_mikasa_last5_ablation_none --save-dir storage_cvae --save-interval 50 --action-head none --beta 1 --state-sentinel-replace 1.0 --lambda-action 1.0 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberColor9-v0_last5/final_model.pt

Namespace(env='RememberColor9-v0', model='RememberColor9-v0_cvae_mikasa_last5_ablation_none', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberColor9-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberColor9-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, action_head='none', state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberColor9-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 28])
Loading Rep Model from storage/RememberColor9-v0_last5/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 16.5823 | ReconNLL: 16.3389 | KL: 0.2434 | ActionBC: 0.0000 | Grad: 5.7115 | Valid steps: 15360.0
Epoch 3794 | Update 3795 | ELBO: -14.2620 | ReconNLL: -14.3091 | KL: 0.0471 | ActionBC: 0.0000 | Grad: 99.8069 | Valid steps: 15360.0
Epoch 3795 | Update 3796 | ELBO: -14.2545 | ReconNLL: -14.3097 | KL: 0.0552 | ActionBC: 0.0000 | Grad: 138.4944 | Valid steps: 15360.0
Epoch 3796 | Update 3797 | ELBO: -14.2782 | ReconNLL: -14.3309 | KL: 0.0527 | ActionBC: 0.0000 | Grad: 109.3592 | Valid steps: 15360.0
Epoch 3797 | Update 3798 | ELBO: -14.7190 | ReconNLL: -14.7685 | KL: 0.0494 | ActionBC: 0.0000 | Grad: 96.6236 | Valid steps: 15360.0
Epoch 3798 | Update 3799 | ELBO: -13.8858 | ReconNLL: -13.9333 | KL: 0.0475 | ActionBC: 0.0000 | Grad: 131.1633 | Valid steps: 15360.0
Epoch 3799 | Update 3800 | ELBO: -13.9832 | ReconNLL: -14.0331 | KL: 0.0499 | ActionBC: 0.0000 | Grad: 120.4040 | Valid steps: 15360.0
Status saved
Epoch 3800 | Update 3801 | ELBO: -14.3637 | ReconNLL: -14.4132 | KL: 0.0495 | ActionBC: 0.0000 | Grad: 84.1961 | Valid steps: 15360.0
Epoch 3801 | Update 3802 | ELBO: -14.8859 | ReconNLL: -14.9359 | KL: 0.0499 | ActionBC: 0.0000 | Grad: 79.4933 | Valid steps: 15360.0
Epoch 3802 | Update 3803 | ELBO: -14.2976 | ReconNLL: -14.3452 | KL: 0.0477 | ActionBC: 0.0000 | Grad: 89.8981 | Valid steps: 15360.0
Epoch 3803 | Update 3804 | ELBO: -13.9859 | ReconNLL: -14.0413 | KL: 0.0555 | ActionBC: 0.0000 | Grad: 85.7811 | Valid steps: 15360.0
Epoch 3804 | Update 3805 | ELBO: -14.4658 | ReconNLL: -14.5187 | KL: 0.0530 | ActionBC: 0.0000 | Grad: 105.3909 | Valid steps: 15360.0
Epoch 3805 | Update 3806 | ELBO: -14.2903 | ReconNLL: -14.3356 | KL: 0.0453 | ActionBC: 0.0000 | Grad: 89.4881 | Valid steps: 15360.0
Epoch 3806 | Update 3807 | ELBO: -14.4461 | ReconNLL: -14.4957 | KL: 0.0496 | ActionBC: 0.0000 | Grad: 115.1965 | Valid steps: 15360.0
Epoch 3807 | Update 3808 | ELBO: -14.7591 | ReconNLL: -14.8124 | KL: 0.0533 | ActionBC: 0.0000 | Grad: 82.3825 | Valid steps: 15360.0
Epoch 3808 | Update 3809 | ELBO: -14.9099 | ReconNLL: -14.9577 | KL: 0.0479 | ActionBC: 0.0000 | Grad: 107.1660 | Valid steps: 15360.0
Epoch 3809 | Update 3810 | ELBO: -14.9682 | ReconNLL: -15.0163 | KL: 0.0481 | ActionBC: 0.0000 | Grad: 105.5899 | Valid steps: 15360.0
Epoch 3810 | Update 3811 | ELBO: -14.6491 | ReconNLL: -14.7015 | KL: 0.0524 | ActionBC: 0.0000 | Grad: 104.3896 | Valid steps: 15360.0
Epoch 3811 | Update 3812 | ELBO: -14.8640 | ReconNLL: -14.9123 | KL: 0.0483 | ActionBC: 0.0000 | Grad: 76.9898 | Valid steps: 15360.0
Epoch 3812 | Update 3813 | ELBO: -14.4365 | ReconNLL: -14.4852 | KL: 0.0487 | ActionBC: 0.0000 | Grad: 98.0962 | Valid steps: 15360.0
Epoch 3813 | Update 3814 | ELBO: -14.5796 | ReconNLL: -14.6285 | KL: 0.0489 | ActionBC: 0.0000 | Grad: 87.0442 | Valid steps: 15360.0
Epoch 3814 | Update 3815 | ELBO: -14.8643 | ReconNLL: -14.9155 | KL: 0.0512 | ActionBC: 0.0000 | Grad: 126.3673 | Valid steps: 15360.0
Epoch 3815 | Update 3816 | ELBO: -14.4497 | ReconNLL: -14.4969 | KL: 0.0472 | ActionBC: 0.0000 | Grad: 87.9906 | Valid steps: 15360.0
Epoch 3816 | Update 3817 | ELBO: -15.0877 | ReconNLL: -15.1366 | KL: 0.0489 | ActionBC: 0.0000 | Grad: 90.4400 | Valid steps: 15360.0
Epoch 3817 | Update 3818 | ELBO: -14.2775 | ReconNLL: -14.3275 | KL: 0.0500 | ActionBC: 0.0000 | Grad: 144.6974 | Valid steps: 15360.0
Epoch 3818 | Update 3819 | ELBO: -14.1691 | ReconNLL: -14.2208 | KL: 0.0517 | ActionBC: 0.0000 | Grad: 133.6401 | Valid steps: 15360.0
Epoch 3819 | Update 3820 | ELBO: -14.5991 | ReconNLL: -14.6481 | KL: 0.0491 | ActionBC: 0.0000 | Grad: 96.6709 | Valid steps: 15360.0
Epoch 3820 | Update 3821 | ELBO: -14.9014 | ReconNLL: -14.9484 | KL: 0.0470 | ActionBC: 0.0000 | Grad: 109.2018 | Valid steps: 15360.0
Epoch 3821 | Update 3822 | ELBO: -14.6297 | ReconNLL: -14.6768 | KL: 0.0471 | ActionBC: 0.0000 | Grad: 85.7568 | Valid steps: 15360.0
Epoch 3822 | Update 3823 | ELBO: -14.9249 | ReconNLL: -14.9750 | KL: 0.0501 | ActionBC: 0.0000 | Grad: 98.3861 | Valid steps: 15360.0
Epoch 3823 | Update 3824 | ELBO: -14.4313 | ReconNLL: -14.4809 | KL: 0.0496 | ActionBC: 0.0000 | Grad: 116.0617 | Valid steps: 15360.0
Epoch 3824 | Update 3825 | ELBO: -14.8488 | ReconNLL: -14.8993 | KL: 0.0505 | ActionBC: 0.0000 | Grad: 106.5573 | Valid steps: 15360.0
Epoch 3825 | Update 3826 | ELBO: -14.6998 | ReconNLL: -14.7448 | KL: 0.0451 | ActionBC: 0.0000 | Grad: 104.1580 | Valid steps: 15360.0
Epoch 3826 | Update 3827 | ELBO: -14.8046 | ReconNLL: -14.8537 | KL: 0.0492 | ActionBC: 0.0000 | Grad: 129.9704 | Valid steps: 15360.0
Epoch 3827 | Update 3828 | ELBO: -15.0584 | ReconNLL: -15.1105 | KL: 0.0521 | ActionBC: 0.0000 | Grad: 154.8320 | Valid steps: 15360.0
Epoch 3828 | Update 3829 | ELBO: -14.4508 | ReconNLL: -14.5012 | KL: 0.0505 | ActionBC: 0.0000 | Grad: 157.5688 | Valid steps: 15360.0
Epoch 3829 | Update 3830 | ELBO: -14.1606 | ReconNLL: -14.2076 | KL: 0.0471 | ActionBC: 0.0000 | Grad: 131.9475 | Valid steps: 15360.0
Epoch 3830 | Update 3831 | ELBO: -14.6847 | ReconNLL: -14.7334 | KL: 0.0487 | ActionBC: 0.0000 | Grad: 125.9779 | Valid steps: 15360.0
Epoch 3831 | Update 3832 | ELBO: -14.2006 | ReconNLL: -14.2495 | KL: 0.0489 | ActionBC: 0.0000 | Grad: 106.9901 | Valid steps: 15360.0
Epoch 3832 | Update 3833 | ELBO: -14.5434 | ReconNLL: -14.5931 | KL: 0.0497 | ActionBC: 0.0000 | Grad: 111.3686 | Valid steps: 15360.0
Epoch 3833 | Update 3834 | ELBO: -14.0707 | ReconNLL: -14.1231 | KL: 0.0524 | ActionBC: 0.0000 | Grad: 112.0254 | Valid steps: 15360.0
Epoch 3834 | Update 3835 | ELBO: -14.7289 | ReconNLL: -14.7849 | KL: 0.0560 | ActionBC: 0.0000 | Grad: 135.0867 | Valid steps: 15360.0
Epoch 3835 | Update 3836 | ELBO: -14.5208 | ReconNLL: -14.5723 | KL: 0.0515 | ActionBC: 0.0000 | Grad: 62.2278 | Valid steps: 15360.0
Epoch 3836 | Update 3837 | ELBO: -14.0580 | ReconNLL: -14.1077 | KL: 0.0496 | ActionBC: 0.0000 | Grad: 107.9556 | Valid steps: 15360.0
Epoch 3837 | Update 3838 | ELBO: -14.6545 | ReconNLL: -14.7086 | KL: 0.0542 | ActionBC: 0.0000 | Grad: 70.8445 | Valid steps: 15360.0
Epoch 3838 | Update 3839 | ELBO: -14.6398 | ReconNLL: -14.6898 | KL: 0.0499 | ActionBC: 0.0000 | Grad: 104.2506 | Valid steps: 15360.0
Epoch 3839 | Update 3840 | ELBO: -14.9489 | ReconNLL: -15.0014 | KL: 0.0525 | ActionBC: 0.0000 | Grad: 87.0070 | Valid steps: 15360.0
Epoch 3840 | Update 3841 | ELBO: -14.3879 | ReconNLL: -14.4396 | KL: 0.0517 | ActionBC: 0.0000 | Grad: 88.9650 | Valid steps: 15360.0
Epoch 3841 | Update 3842 | ELBO: -15.1828 | ReconNLL: -15.2328 | KL: 0.0500 | ActionBC: 0.0000 | Grad: 97.3614 | Valid steps: 15360.0
Epoch 3842 | Update 3843 | ELBO: -14.5274 | ReconNLL: -14.5751 | KL: 0.0477 | ActionBC: 0.0000 | Grad: 96.6438 | Valid steps: 15360.0
Epoch 3843 | Update 3844 | ELBO: -14.9714 | ReconNLL: -15.0218 | KL: 0.0504 | ActionBC: 0.0000 | Grad: 70.1816 | Valid steps: 15360.0
Epoch 3844 | Update 3845 | ELBO: -14.7874 | ReconNLL: -14.8354 | KL: 0.0480 | ActionBC: 0.0000 | Grad: 96.5577 | Valid steps: 15360.0
Epoch 3845 | Update 3846 | ELBO: -14.9561 | ReconNLL: -15.0064 | KL: 0.0504 | ActionBC: 0.0000 | Grad: 76.9620 | Valid steps: 15360.0
Epoch 3846 | Update 3847 | ELBO: -14.1913 | ReconNLL: -14.2369 | KL: 0.0456 | ActionBC: 0.0000 | Grad: 99.1860 | Valid steps: 15360.0
Epoch 3847 | Update 3848 | ELBO: -15.0790 | ReconNLL: -15.1283 | KL: 0.0493 | ActionBC: 0.0000 | Grad: 84.3386 | Valid steps: 15360.0
Epoch 3848 | Update 3849 | ELBO: -14.7439 | ReconNLL: -14.7959 | KL: 0.0520 | ActionBC: 0.0000 | Grad: 109.7887 | Valid steps: 15360.0
Epoch 3849 | Update 3850 | ELBO: -14.9013 | ReconNLL: -14.9462 | KL: 0.0450 | ActionBC: 0.0000 | Grad: 106.0303 | Valid steps: 15360.0
Status saved
Epoch 3850 | Update 3851 | ELBO: -14.6445 | ReconNLL: -14.6975 | KL: 0.0529 | ActionBC: 0.0000 | Grad: 97.7468 | Valid steps: 15360.0
Epoch 3851 | Update 3852 | ELBO: -14.6943 | ReconNLL: -14.7404 | KL: 0.0461 | ActionBC: 0.0000 | Grad: 110.9507 | Valid steps: 15360.0
Epoch 3852 | Update 3853 | ELBO: -15.2208 | ReconNLL: -15.2704 | KL: 0.0495 | ActionBC: 0.0000 | Grad: 101.9026 | Valid steps: 15360.0
Epoch 3853 | Update 3854 | ELBO: -14.6855 | ReconNLL: -14.7362 | KL: 0.0507 | ActionBC: 0.0000 | Grad: 109.4498 | Valid steps: 15360.0
Epoch 3854 | Update 3855 | ELBO: -14.2032 | ReconNLL: -14.2520 | KL: 0.0488 | ActionBC: 0.0000 | Grad: 132.0256 | Valid steps: 15360.0
Epoch 3855 | Update 3856 | ELBO: -14.2607 | ReconNLL: -14.3117 | KL: 0.0510 | ActionBC: 0.0000 | Grad: 128.1051 | Valid steps: 15360.0
Epoch 3856 | Update 3857 | ELBO: -14.6074 | ReconNLL: -14.6603 | KL: 0.0529 | ActionBC: 0.0000 | Grad: 160.2962 | Valid steps: 15360.0
Epoch 3857 | Update 3858 | ELBO: -14.6427 | ReconNLL: -14.6965 | KL: 0.0538 | ActionBC: 0.0000 | Grad: 101.7193 | Valid steps: 15360.0
Epoch 3858 | Update 3859 | ELBO: -13.9361 | ReconNLL: -13.9856 | KL: 0.0494 | ActionBC: 0.0000 | Grad: 166.1163 | Valid steps: 15360.0
Epoch 3859 | Update 3860 | ELBO: -14.2397 | ReconNLL: -14.2894 | KL: 0.0496 | ActionBC: 0.0000 | Grad: 109.8415 | Valid steps: 15360.0
Epoch 3860 | Update 3861 | ELBO: -14.7794 | ReconNLL: -14.8276 | KL: 0.0482 | ActionBC: 0.0000 | Grad: 147.0510 | Valid steps: 15360.0
Epoch 3861 | Update 3862 | ELBO: -14.9799 | ReconNLL: -15.0280 | KL: 0.0481 | ActionBC: 0.0000 | Grad: 90.0185 | Valid steps: 15360.0
Epoch 3862 | Update 3863 | ELBO: -14.8208 | ReconNLL: -14.8706 | KL: 0.0497 | ActionBC: 0.0000 | Grad: 126.0865 | Valid steps: 15360.0
Epoch 3863 | Update 3864 | ELBO: -14.4719 | ReconNLL: -14.5261 | KL: 0.0543 | ActionBC: 0.0000 | Grad: 103.9506 | Valid steps: 15360.0
Epoch 3864 | Update 3865 | ELBO: -15.0383 | ReconNLL: -15.0927 | KL: 0.0545 | ActionBC: 0.0000 | Grad: 113.9379 | Valid steps: 15360.0
Epoch 3865 | Update 3866 | ELBO: -14.6827 | ReconNLL: -14.7352 | KL: 0.0525 | ActionBC: 0.0000 | Grad: 97.2224 | Valid steps: 15360.0
Epoch 3866 | Update 3867 | ELBO: -14.8750 | ReconNLL: -14.9291 | KL: 0.0542 | ActionBC: 0.0000 | Grad: 96.0354 | Valid steps: 15360.0
Epoch 3867 | Update 3868 | ELBO: -15.3464 | ReconNLL: -15.3971 | KL: 0.0508 | ActionBC: 0.0000 | Grad: 100.6651 | Valid steps: 15360.0
Epoch 3868 | Update 3869 | ELBO: -14.5123 | ReconNLL: -14.5687 | KL: 0.0564 | ActionBC: 0.0000 | Grad: 128.1742 | Valid steps: 15360.0
Epoch 3869 | Update 3870 | ELBO: -14.6920 | ReconNLL: -14.7402 | KL: 0.0483 | ActionBC: 0.0000 | Grad: 64.2523 | Valid steps: 15360.0
Epoch 3870 | Update 3871 | ELBO: -14.6091 | ReconNLL: -14.6599 | KL: 0.0507 | ActionBC: 0.0000 | Grad: 99.5919 | Valid steps: 15360.0
Epoch 3871 | Update 3872 | ELBO: -14.4242 | ReconNLL: -14.4737 | KL: 0.0495 | ActionBC: 0.0000 | Grad: 116.9990 | Valid steps: 15360.0
Epoch 3872 | Update 3873 | ELBO: -14.5222 | ReconNLL: -14.5775 | KL: 0.0554 | ActionBC: 0.0000 | Grad: 143.7953 | Valid steps: 15360.0
Epoch 3873 | Update 3874 | ELBO: -14.6803 | ReconNLL: -14.7311 | KL: 0.0509 | ActionBC: 0.0000 | Grad: 87.8980 | Valid steps: 15360.0
Epoch 3874 | Update 3875 | ELBO: -15.1040 | ReconNLL: -15.1554 | KL: 0.0514 | ActionBC: 0.0000 | Grad: 140.4821 | Valid steps: 15360.0
Epoch 3875 | Update 3876 | ELBO: -14.7914 | ReconNLL: -14.8416 | KL: 0.0501 | ActionBC: 0.0000 | Grad: 94.1185 | Valid steps: 15360.0
Epoch 3876 | Update 3877 | ELBO: -14.8822 | ReconNLL: -14.9395 | KL: 0.0573 | ActionBC: 0.0000 | Grad: 123.8497 | Valid steps: 15360.0
Epoch 3877 | Update 3878 | ELBO: -14.7823 | ReconNLL: -14.8345 | KL: 0.0522 | ActionBC: 0.0000 | Grad: 134.5268 | Valid steps: 15360.0
Epoch 3878 | Update 3879 | ELBO: -14.9725 | ReconNLL: -15.0286 | KL: 0.0561 | ActionBC: 0.0000 | Grad: 84.8176 | Valid steps: 15360.0
Epoch 3879 | Update 3880 | ELBO: -14.9005 | ReconNLL: -14.9534 | KL: 0.0530 | ActionBC: 0.0000 | Grad: 129.9190 | Valid steps: 15360.0
Epoch 3880 | Update 3881 | ELBO: -14.9069 | ReconNLL: -14.9617 | KL: 0.0548 | ActionBC: 0.0000 | Grad: 71.9553 | Valid steps: 15360.0
Epoch 3881 | Update 3882 | ELBO: -14.4950 | ReconNLL: -14.5441 | KL: 0.0491 | ActionBC: 0.0000 | Grad: 90.3764 | Valid steps: 15360.0
Epoch 3882 | Update 3883 | ELBO: -15.0163 | ReconNLL: -15.0699 | KL: 0.0536 | ActionBC: 0.0000 | Grad: 82.6221 | Valid steps: 15360.0
Epoch 3883 | Update 3884 | ELBO: -15.0075 | ReconNLL: -15.0558 | KL: 0.0483 | ActionBC: 0.0000 | Grad: 74.2119 | Valid steps: 15360.0
Epoch 3884 | Update 3885 | ELBO: -14.7848 | ReconNLL: -14.8372 | KL: 0.0524 | ActionBC: 0.0000 | Grad: 86.1948 | Valid steps: 15360.0
Epoch 3885 | Update 3886 | ELBO: -15.4601 | ReconNLL: -15.5116 | KL: 0.0515 | ActionBC: 0.0000 | Grad: 119.5023 | Valid steps: 15360.0
Epoch 3886 | Update 3887 | ELBO: -14.9969 | ReconNLL: -15.0509 | KL: 0.0540 | ActionBC: 0.0000 | Grad: 104.0897 | Valid steps: 15360.0
Epoch 3887 | Update 3888 | ELBO: -14.8863 | ReconNLL: -14.9351 | KL: 0.0488 | ActionBC: 0.0000 | Grad: 99.3587 | Valid steps: 15360.0
Epoch 3888 | Update 3889 | ELBO: -15.0722 | ReconNLL: -15.1210 | KL: 0.0488 | ActionBC: 0.0000 | Grad: 61.0210 | Valid steps: 15360.0
Epoch 3889 | Update 3890 | ELBO: -14.8533 | ReconNLL: -14.9034 | KL: 0.0501 | ActionBC: 0.0000 | Grad: 77.5890 | Valid steps: 15360.0
Epoch 3890 | Update 3891 | ELBO: -15.2772 | ReconNLL: -15.3257 | KL: 0.0485 | ActionBC: 0.0000 | Grad: 88.0768 | Valid steps: 15360.0
Epoch 3891 | Update 3892 | ELBO: -15.1266 | ReconNLL: -15.1799 | KL: 0.0533 | ActionBC: 0.0000 | Grad: 77.6287 | Valid steps: 15360.0
Epoch 3892 | Update 3893 | ELBO: -15.2988 | ReconNLL: -15.3460 | KL: 0.0472 | ActionBC: 0.0000 | Grad: 76.8654 | Valid steps: 15360.0
Epoch 3893 | Update 3894 | ELBO: -15.4155 | ReconNLL: -15.4621 | KL: 0.0466 | ActionBC: 0.0000 | Grad: 66.9644 | Valid steps: 15360.0
Epoch 3894 | Update 3895 | ELBO: -15.2859 | ReconNLL: -15.3332 | KL: 0.0473 | ActionBC: 0.0000 | Grad: 64.3571 | Valid steps: 15360.0
Epoch 3895 | Update 3896 | ELBO: -14.8037 | ReconNLL: -14.8518 | KL: 0.0481 | ActionBC: 0.0000 | Grad: 90.1326 | Valid steps: 15360.0
Epoch 3896 | Update 3897 | ELBO: -15.2212 | ReconNLL: -15.2686 | KL: 0.0474 | ActionBC: 0.0000 | Grad: 85.1264 | Valid steps: 15360.0
Epoch 3897 | Update 3898 | ELBO: -15.3536 | ReconNLL: -15.4009 | KL: 0.0472 | ActionBC: 0.0000 | Grad: 65.6398 | Valid steps: 15360.0
Epoch 3898 | Update 3899 | ELBO: -15.1753 | ReconNLL: -15.2222 | KL: 0.0469 | ActionBC: 0.0000 | Grad: 101.9871 | Valid steps: 15360.0
Epoch 3899 | Update 3900 | ELBO: -15.8844 | ReconNLL: -15.9362 | KL: 0.0518 | ActionBC: 0.0000 | Grad: 86.9265 | Valid steps: 15360.0
Status saved
Epoch 3900 | Update 3901 | ELBO: -15.5603 | ReconNLL: -15.6110 | KL: 0.0507 | ActionBC: 0.0000 | Grad: 59.6672 | Valid steps: 15360.0
Epoch 3901 | Update 3902 | ELBO: -15.3243 | ReconNLL: -15.3758 | KL: 0.0515 | ActionBC: 0.0000 | Grad: 105.9995 | Valid steps: 15360.0
Epoch 3902 | Update 3903 | ELBO: -14.9660 | ReconNLL: -15.0140 | KL: 0.0480 | ActionBC: 0.0000 | Grad: 95.9241 | Valid steps: 15360.0
Epoch 3903 | Update 3904 | ELBO: -15.6186 | ReconNLL: -15.6659 | KL: 0.0474 | ActionBC: 0.0000 | Grad: 67.4444 | Valid steps: 15360.0
Epoch 3904 | Update 3905 | ELBO: -14.4327 | ReconNLL: -14.4815 | KL: 0.0489 | ActionBC: 0.0000 | Grad: 94.6963 | Valid steps: 15360.0
Epoch 3905 | Update 3906 | ELBO: -14.9216 | ReconNLL: -14.9648 | KL: 0.0431 | ActionBC: 0.0000 | Grad: 91.1706 | Valid steps: 15360.0
Epoch 3906 | Update 3907 | ELBO: -15.4547 | ReconNLL: -15.5038 | KL: 0.0491 | ActionBC: 0.0000 | Grad: 142.1573 | Valid steps: 15360.0
Epoch 3907 | Update 3908 | ELBO: -15.1958 | ReconNLL: -15.2490 | KL: 0.0531 | ActionBC: 0.0000 | Grad: 112.7719 | Valid steps: 15360.0
Epoch 3908 | Update 3909 | ELBO: -14.7597 | ReconNLL: -14.8100 | KL: 0.0503 | ActionBC: 0.0000 | Grad: 94.4405 | Valid steps: 15360.0
Epoch 3909 | Update 3910 | ELBO: -15.4273 | ReconNLL: -15.4835 | KL: 0.0562 | ActionBC: 0.0000 | Grad: 83.4999 | Valid steps: 15360.0
Epoch 3910 | Update 3911 | ELBO: -14.8774 | ReconNLL: -14.9260 | KL: 0.0486 | ActionBC: 0.0000 | Grad: 79.0517 | Valid steps: 15360.0
Epoch 3911 | Update 3912 | ELBO: -15.6309 | ReconNLL: -15.6818 | KL: 0.0510 | ActionBC: 0.0000 | Grad: 83.2276 | Valid steps: 15360.0
Epoch 3912 | Update 3913 | ELBO: -15.5645 | ReconNLL: -15.6148 | KL: 0.0503 | ActionBC: 0.0000 | Grad: 102.3058 | Valid steps: 15360.0
Epoch 3913 | Update 3914 | ELBO: -15.3133 | ReconNLL: -15.3638 | KL: 0.0506 | ActionBC: 0.0000 | Grad: 60.3018 | Valid steps: 15360.0
Epoch 3914 | Update 3915 | ELBO: -15.5301 | ReconNLL: -15.5767 | KL: 0.0466 | ActionBC: 0.0000 | Grad: 54.6553 | Valid steps: 15360.0
Epoch 3915 | Update 3916 | ELBO: -14.8954 | ReconNLL: -14.9398 | KL: 0.0444 | ActionBC: 0.0000 | Grad: 71.4933 | Valid steps: 15360.0
Epoch 3916 | Update 3917 | ELBO: -15.7524 | ReconNLL: -15.7995 | KL: 0.0471 | ActionBC: 0.0000 | Grad: 73.4728 | Valid steps: 15360.0
Epoch 3917 | Update 3918 | ELBO: -15.5287 | ReconNLL: -15.5755 | KL: 0.0468 | ActionBC: 0.0000 | Grad: 78.1473 | Valid steps: 15360.0
Epoch 3918 | Update 3919 | ELBO: -14.9035 | ReconNLL: -14.9502 | KL: 0.0467 | ActionBC: 0.0000 | Grad: 69.4166 | Valid steps: 15360.0
Epoch 3919 | Update 3920 | ELBO: -15.0594 | ReconNLL: -15.1063 | KL: 0.0469 | ActionBC: 0.0000 | Grad: 105.3907 | Valid steps: 15360.0
Epoch 3920 | Update 3921 | ELBO: -15.2740 | ReconNLL: -15.3191 | KL: 0.0451 | ActionBC: 0.0000 | Grad: 108.8497 | Valid steps: 15360.0
Epoch 3921 | Update 3922 | ELBO: -15.1977 | ReconNLL: -15.2427 | KL: 0.0450 | ActionBC: 0.0000 | Grad: 91.8286 | Valid steps: 15360.0
Epoch 3922 | Update 3923 | ELBO: -15.5511 | ReconNLL: -15.5952 | KL: 0.0441 | ActionBC: 0.0000 | Grad: 94.4651 | Valid steps: 15360.0
Epoch 3923 | Update 3924 | ELBO: -15.0554 | ReconNLL: -15.1046 | KL: 0.0492 | ActionBC: 0.0000 | Grad: 98.5511 | Valid steps: 15360.0
Epoch 3924 | Update 3925 | ELBO: -15.1523 | ReconNLL: -15.2008 | KL: 0.0486 | ActionBC: 0.0000 | Grad: 95.9625 | Valid steps: 15360.0
Epoch 3925 | Update 3926 | ELBO: -15.0007 | ReconNLL: -15.0508 | KL: 0.0501 | ActionBC: 0.0000 | Grad: 120.7266 | Valid steps: 15360.0
Epoch 3926 | Update 3927 | ELBO: -14.3945 | ReconNLL: -14.4433 | KL: 0.0489 | ActionBC: 0.0000 | Grad: 128.3061 | Valid steps: 15360.0
Epoch 3927 | Update 3928 | ELBO: -15.0422 | ReconNLL: -15.0874 | KL: 0.0452 | ActionBC: 0.0000 | Grad: 113.9630 | Valid steps: 15360.0
Epoch 3928 | Update 3929 | ELBO: -15.1760 | ReconNLL: -15.2229 | KL: 0.0469 | ActionBC: 0.0000 | Grad: 80.9975 | Valid steps: 15360.0
Epoch 3929 | Update 3930 | ELBO: -14.4990 | ReconNLL: -14.5475 | KL: 0.0486 | ActionBC: 0.0000 | Grad: 154.4366 | Valid steps: 15360.0
Epoch 3930 | Update 3931 | ELBO: -14.9080 | ReconNLL: -14.9550 | KL: 0.0471 | ActionBC: 0.0000 | Grad: 89.5932 | Valid steps: 15360.0
Epoch 3931 | Update 3932 | ELBO: -15.4903 | ReconNLL: -15.5351 | KL: 0.0447 | ActionBC: 0.0000 | Grad: 130.1538 | Valid steps: 15360.0
Epoch 3932 | Update 3933 | ELBO: -14.6398 | ReconNLL: -14.6898 | KL: 0.0500 | ActionBC: 0.0000 | Grad: 101.1371 | Valid steps: 15360.0
Epoch 3933 | Update 3934 | ELBO: -15.0051 | ReconNLL: -15.0600 | KL: 0.0549 | ActionBC: 0.0000 | Grad: 123.5842 | Valid steps: 15360.0
Epoch 3934 | Update 3935 | ELBO: -15.0698 | ReconNLL: -15.1227 | KL: 0.0529 | ActionBC: 0.0000 | Grad: 110.7605 | Valid steps: 15360.0
Epoch 3935 | Update 3936 | ELBO: -15.5238 | ReconNLL: -15.5683 | KL: 0.0445 | ActionBC: 0.0000 | Grad: 103.8125 | Valid steps: 15360.0
