pretrain_cvae_mikasa_ablation.py --env InterceptFast-v0 --data-path data/collect_InterceptFast-v0.pt --model InterceptFast-v0_cvae_mikasa_last5_ablation_none --save-dir storage_cvae --save-interval 50 --action-head none --beta 1 --state-sentinel-replace 1.0 --lambda-action 1.0 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/InterceptFast-v0_last5/final_model.pt

Namespace(env='InterceptFast-v0', model='InterceptFast-v0_cvae_mikasa_last5_ablation_none', seed=1, log_interval=1, save_interval=50, data_path='data/collect_InterceptFast-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/InterceptFast-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, action_head='none', state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_InterceptFast-v0.pt...
Data shapes:
  obss: torch.Size([5000, 90, 128, 128, 3])
  states: torch.Size([5000, 90, 25])
Loading Rep Model from storage/InterceptFast-v0_last5/final_model.pt
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 16.6981 | ReconNLL: 16.4242 | KL: 0.2739 | ActionBC: 0.0000 | Grad: 5.4307 | Valid steps: 23040.0
Epoch 5660 | Update 5661 | ELBO: -7.0210 | ReconNLL: -10.2079 | KL: 3.1869 | ActionBC: 0.0000 | Grad: 77.0416 | Valid steps: 23040.0
Epoch 5661 | Update 5662 | ELBO: -6.9127 | ReconNLL: -9.9998 | KL: 3.0871 | ActionBC: 0.0000 | Grad: 78.9737 | Valid steps: 23040.0
Epoch 5662 | Update 5663 | ELBO: -7.3112 | ReconNLL: -10.3464 | KL: 3.0353 | ActionBC: 0.0000 | Grad: 37.8264 | Valid steps: 23040.0
Epoch 5663 | Update 5664 | ELBO: -6.5910 | ReconNLL: -9.7185 | KL: 3.1275 | ActionBC: 0.0000 | Grad: 136.6008 | Valid steps: 23040.0
Epoch 5664 | Update 5665 | ELBO: -6.9576 | ReconNLL: -9.9725 | KL: 3.0149 | ActionBC: 0.0000 | Grad: 74.1437 | Valid steps: 23040.0
Epoch 5665 | Update 5666 | ELBO: -6.8705 | ReconNLL: -9.8488 | KL: 2.9784 | ActionBC: 0.0000 | Grad: 76.3518 | Valid steps: 23040.0
Epoch 5666 | Update 5667 | ELBO: -6.9597 | ReconNLL: -10.0424 | KL: 3.0827 | ActionBC: 0.0000 | Grad: 92.1377 | Valid steps: 23040.0
Epoch 5667 | Update 5668 | ELBO: -7.3163 | ReconNLL: -10.3492 | KL: 3.0329 | ActionBC: 0.0000 | Grad: 23.1433 | Valid steps: 23040.0
Epoch 5668 | Update 5669 | ELBO: -6.9305 | ReconNLL: -9.9423 | KL: 3.0117 | ActionBC: 0.0000 | Grad: 64.4727 | Valid steps: 23040.0
Epoch 5669 | Update 5670 | ELBO: -7.3505 | ReconNLL: -10.2957 | KL: 2.9453 | ActionBC: 0.0000 | Grad: 21.9795 | Valid steps: 23040.0
Epoch 5670 | Update 5671 | ELBO: -6.9086 | ReconNLL: -9.9667 | KL: 3.0581 | ActionBC: 0.0000 | Grad: 85.7998 | Valid steps: 23040.0
Epoch 5671 | Update 5672 | ELBO: -7.3945 | ReconNLL: -10.3413 | KL: 2.9467 | ActionBC: 0.0000 | Grad: 17.3046 | Valid steps: 23040.0
Epoch 5672 | Update 5673 | ELBO: -7.1678 | ReconNLL: -10.0361 | KL: 2.8683 | ActionBC: 0.0000 | Grad: 59.3044 | Valid steps: 23040.0
Epoch 5673 | Update 5674 | ELBO: -7.3733 | ReconNLL: -10.3252 | KL: 2.9518 | ActionBC: 0.0000 | Grad: 14.6609 | Valid steps: 23040.0
Epoch 5674 | Update 5675 | ELBO: -7.2928 | ReconNLL: -10.2847 | KL: 2.9919 | ActionBC: 0.0000 | Grad: 54.3926 | Valid steps: 23040.0
Epoch 5675 | Update 5676 | ELBO: -7.4666 | ReconNLL: -10.4039 | KL: 2.9374 | ActionBC: 0.0000 | Grad: 10.4149 | Valid steps: 23040.0
Epoch 5676 | Update 5677 | ELBO: -7.2887 | ReconNLL: -10.1967 | KL: 2.9080 | ActionBC: 0.0000 | Grad: 44.0770 | Valid steps: 23040.0
Epoch 5677 | Update 5678 | ELBO: -7.4488 | ReconNLL: -10.3947 | KL: 2.9459 | ActionBC: 0.0000 | Grad: 15.0012 | Valid steps: 23040.0
Epoch 5678 | Update 5679 | ELBO: -7.2943 | ReconNLL: -10.3325 | KL: 3.0382 | ActionBC: 0.0000 | Grad: 59.3526 | Valid steps: 23040.0
Epoch 5679 | Update 5680 | ELBO: -7.5349 | ReconNLL: -10.4886 | KL: 2.9537 | ActionBC: 0.0000 | Grad: 28.9035 | Valid steps: 23040.0
Epoch 5680 | Update 5681 | ELBO: -7.3871 | ReconNLL: -10.4380 | KL: 3.0509 | ActionBC: 0.0000 | Grad: 31.1959 | Valid steps: 23040.0
Epoch 5681 | Update 5682 | ELBO: -7.5572 | ReconNLL: -10.6181 | KL: 3.0609 | ActionBC: 0.0000 | Grad: 18.7125 | Valid steps: 23040.0
Epoch 5682 | Update 5683 | ELBO: -7.4972 | ReconNLL: -10.6186 | KL: 3.1214 | ActionBC: 0.0000 | Grad: 29.1449 | Valid steps: 23040.0
Epoch 5683 | Update 5684 | ELBO: -7.5211 | ReconNLL: -10.5784 | KL: 3.0572 | ActionBC: 0.0000 | Grad: 27.1558 | Valid steps: 23040.0
Epoch 5684 | Update 5685 | ELBO: -7.5324 | ReconNLL: -10.6515 | KL: 3.1191 | ActionBC: 0.0000 | Grad: 16.5229 | Valid steps: 23040.0
Epoch 5685 | Update 5686 | ELBO: -7.5686 | ReconNLL: -10.7263 | KL: 3.1577 | ActionBC: 0.0000 | Grad: 19.8161 | Valid steps: 23040.0
Epoch 5686 | Update 5687 | ELBO: -7.5564 | ReconNLL: -10.7212 | KL: 3.1648 | ActionBC: 0.0000 | Grad: 10.2798 | Valid steps: 23040.0
Epoch 5687 | Update 5688 | ELBO: -7.6058 | ReconNLL: -10.7183 | KL: 3.1126 | ActionBC: 0.0000 | Grad: 11.8096 | Valid steps: 23040.0
Epoch 5688 | Update 5689 | ELBO: -7.5154 | ReconNLL: -10.7108 | KL: 3.1954 | ActionBC: 0.0000 | Grad: 11.2449 | Valid steps: 23040.0
Epoch 5689 | Update 5690 | ELBO: -7.6807 | ReconNLL: -10.8370 | KL: 3.1563 | ActionBC: 0.0000 | Grad: 16.7305 | Valid steps: 23040.0
Epoch 5690 | Update 5691 | ELBO: -7.6504 | ReconNLL: -10.8493 | KL: 3.1989 | ActionBC: 0.0000 | Grad: 9.4654 | Valid steps: 23040.0
Epoch 5691 | Update 5692 | ELBO: -7.6875 | ReconNLL: -10.8650 | KL: 3.1775 | ActionBC: 0.0000 | Grad: 19.3839 | Valid steps: 23040.0
Epoch 5692 | Update 5693 | ELBO: -7.6498 | ReconNLL: -10.8395 | KL: 3.1897 | ActionBC: 0.0000 | Grad: 27.6790 | Valid steps: 23040.0
Epoch 5693 | Update 5694 | ELBO: -7.6882 | ReconNLL: -10.9119 | KL: 3.2237 | ActionBC: 0.0000 | Grad: 29.0281 | Valid steps: 23040.0
Epoch 5694 | Update 5695 | ELBO: -7.6089 | ReconNLL: -10.8271 | KL: 3.2182 | ActionBC: 0.0000 | Grad: 23.6715 | Valid steps: 23040.0
Epoch 5695 | Update 5696 | ELBO: -7.5958 | ReconNLL: -10.8729 | KL: 3.2771 | ActionBC: 0.0000 | Grad: 23.8831 | Valid steps: 23040.0
Epoch 5696 | Update 5697 | ELBO: -7.5427 | ReconNLL: -10.8195 | KL: 3.2768 | ActionBC: 0.0000 | Grad: 61.6013 | Valid steps: 23040.0
Epoch 5697 | Update 5698 | ELBO: -7.5277 | ReconNLL: -10.7399 | KL: 3.2122 | ActionBC: 0.0000 | Grad: 62.2255 | Valid steps: 23040.0
Epoch 5698 | Update 5699 | ELBO: -7.7614 | ReconNLL: -11.0134 | KL: 3.2520 | ActionBC: 0.0000 | Grad: 13.0451 | Valid steps: 23040.0
Epoch 5699 | Update 5700 | ELBO: -7.5929 | ReconNLL: -10.8794 | KL: 3.2864 | ActionBC: 0.0000 | Grad: 56.1323 | Valid steps: 23040.0
Status saved
Epoch 5700 | Update 5701 | ELBO: -7.5556 | ReconNLL: -10.7371 | KL: 3.1815 | ActionBC: 0.0000 | Grad: 46.9329 | Valid steps: 23040.0
Epoch 5701 | Update 5702 | ELBO: -7.7762 | ReconNLL: -10.9761 | KL: 3.1999 | ActionBC: 0.0000 | Grad: 24.5843 | Valid steps: 23040.0
Epoch 5702 | Update 5703 | ELBO: -7.3029 | ReconNLL: -10.6439 | KL: 3.3410 | ActionBC: 0.0000 | Grad: 84.8794 | Valid steps: 23040.0
Epoch 5703 | Update 5704 | ELBO: -7.4420 | ReconNLL: -10.6183 | KL: 3.1763 | ActionBC: 0.0000 | Grad: 69.5700 | Valid steps: 23040.0
Epoch 5704 | Update 5705 | ELBO: -7.7509 | ReconNLL: -10.9368 | KL: 3.1859 | ActionBC: 0.0000 | Grad: 28.3599 | Valid steps: 23040.0
Epoch 5705 | Update 5706 | ELBO: -7.2219 | ReconNLL: -10.5215 | KL: 3.2996 | ActionBC: 0.0000 | Grad: 106.5574 | Valid steps: 23040.0
Epoch 5706 | Update 5707 | ELBO: -7.4045 | ReconNLL: -10.5934 | KL: 3.1889 | ActionBC: 0.0000 | Grad: 63.7337 | Valid steps: 23040.0
Epoch 5707 | Update 5708 | ELBO: -7.4718 | ReconNLL: -10.6757 | KL: 3.2039 | ActionBC: 0.0000 | Grad: 54.1943 | Valid steps: 23040.0
Epoch 5708 | Update 5709 | ELBO: -7.1599 | ReconNLL: -10.4555 | KL: 3.2957 | ActionBC: 0.0000 | Grad: 106.3269 | Valid steps: 23040.0
Epoch 5709 | Update 5710 | ELBO: -7.5936 | ReconNLL: -10.7369 | KL: 3.1433 | ActionBC: 0.0000 | Grad: 45.5016 | Valid steps: 23040.0
Epoch 5710 | Update 5711 | ELBO: -7.5653 | ReconNLL: -10.6798 | KL: 3.1145 | ActionBC: 0.0000 | Grad: 55.7943 | Valid steps: 23040.0
Epoch 5711 | Update 5712 | ELBO: -7.4737 | ReconNLL: -10.6930 | KL: 3.2192 | ActionBC: 0.0000 | Grad: 60.1003 | Valid steps: 23040.0
Epoch 5712 | Update 5713 | ELBO: -7.6956 | ReconNLL: -10.8637 | KL: 3.1681 | ActionBC: 0.0000 | Grad: 41.2630 | Valid steps: 23040.0
Epoch 5713 | Update 5714 | ELBO: -7.4062 | ReconNLL: -10.6009 | KL: 3.1947 | ActionBC: 0.0000 | Grad: 59.0599 | Valid steps: 23040.0
Epoch 5714 | Update 5715 | ELBO: -7.6894 | ReconNLL: -10.8232 | KL: 3.1338 | ActionBC: 0.0000 | Grad: 34.5123 | Valid steps: 23040.0
Epoch 5715 | Update 5716 | ELBO: -7.3726 | ReconNLL: -10.6045 | KL: 3.2319 | ActionBC: 0.0000 | Grad: 78.0189 | Valid steps: 23040.0
Epoch 5716 | Update 5717 | ELBO: -7.7853 | ReconNLL: -10.9228 | KL: 3.1375 | ActionBC: 0.0000 | Grad: 15.8530 | Valid steps: 23040.0
Epoch 5717 | Update 5718 | ELBO: -7.5161 | ReconNLL: -10.6410 | KL: 3.1249 | ActionBC: 0.0000 | Grad: 49.3948 | Valid steps: 23040.0
Epoch 5718 | Update 5719 | ELBO: -7.7907 | ReconNLL: -10.9421 | KL: 3.1513 | ActionBC: 0.0000 | Grad: 16.1426 | Valid steps: 23040.0
Epoch 5719 | Update 5720 | ELBO: -7.6832 | ReconNLL: -10.8536 | KL: 3.1704 | ActionBC: 0.0000 | Grad: 43.6551 | Valid steps: 23040.0
Epoch 5720 | Update 5721 | ELBO: -7.7518 | ReconNLL: -10.9234 | KL: 3.1716 | ActionBC: 0.0000 | Grad: 22.9152 | Valid steps: 23040.0
Epoch 5721 | Update 5722 | ELBO: -7.7425 | ReconNLL: -10.9220 | KL: 3.1796 | ActionBC: 0.0000 | Grad: 29.9321 | Valid steps: 23040.0
Epoch 5722 | Update 5723 | ELBO: -7.8138 | ReconNLL: -11.0331 | KL: 3.2193 | ActionBC: 0.0000 | Grad: 26.2021 | Valid steps: 23040.0
Epoch 5723 | Update 5724 | ELBO: -7.7628 | ReconNLL: -10.9965 | KL: 3.2337 | ActionBC: 0.0000 | Grad: 34.5740 | Valid steps: 23040.0
Epoch 5724 | Update 5725 | ELBO: -7.7124 | ReconNLL: -10.9168 | KL: 3.2044 | ActionBC: 0.0000 | Grad: 52.7289 | Valid steps: 23040.0
Epoch 5725 | Update 5726 | ELBO: -7.8012 | ReconNLL: -11.0893 | KL: 3.2881 | ActionBC: 0.0000 | Grad: 25.5988 | Valid steps: 23040.0
Epoch 5726 | Update 5727 | ELBO: -7.7937 | ReconNLL: -11.0928 | KL: 3.2991 | ActionBC: 0.0000 | Grad: 24.8714 | Valid steps: 23040.0
Epoch 5727 | Update 5728 | ELBO: -7.8976 | ReconNLL: -11.1384 | KL: 3.2408 | ActionBC: 0.0000 | Grad: 16.1994 | Valid steps: 23040.0
Epoch 5728 | Update 5729 | ELBO: -7.9593 | ReconNLL: -11.1857 | KL: 3.2264 | ActionBC: 0.0000 | Grad: 28.6335 | Valid steps: 23040.0
Epoch 5729 | Update 5730 | ELBO: -7.9556 | ReconNLL: -11.2027 | KL: 3.2471 | ActionBC: 0.0000 | Grad: 30.4241 | Valid steps: 23040.0
Epoch 5730 | Update 5731 | ELBO: -7.9525 | ReconNLL: -11.2350 | KL: 3.2825 | ActionBC: 0.0000 | Grad: 13.6581 | Valid steps: 23040.0
Epoch 5731 | Update 5732 | ELBO: -7.8112 | ReconNLL: -11.1300 | KL: 3.3188 | ActionBC: 0.0000 | Grad: 30.3115 | Valid steps: 23040.0
Epoch 5732 | Update 5733 | ELBO: -8.0251 | ReconNLL: -11.3071 | KL: 3.2820 | ActionBC: 0.0000 | Grad: 24.8572 | Valid steps: 23040.0
Epoch 5733 | Update 5734 | ELBO: -7.8345 | ReconNLL: -11.2015 | KL: 3.3670 | ActionBC: 0.0000 | Grad: 49.5550 | Valid steps: 23040.0
Epoch 5734 | Update 5735 | ELBO: -7.7830 | ReconNLL: -11.0592 | KL: 3.2763 | ActionBC: 0.0000 | Grad: 63.3995 | Valid steps: 23040.0
Epoch 5735 | Update 5736 | ELBO: -7.9432 | ReconNLL: -11.2868 | KL: 3.3436 | ActionBC: 0.0000 | Grad: 46.2671 | Valid steps: 23040.0
Epoch 5736 | Update 5737 | ELBO: -7.9040 | ReconNLL: -11.2471 | KL: 3.3431 | ActionBC: 0.0000 | Grad: 38.3851 | Valid steps: 23040.0
Epoch 5737 | Update 5738 | ELBO: -7.8680 | ReconNLL: -11.2387 | KL: 3.3707 | ActionBC: 0.0000 | Grad: 22.1455 | Valid steps: 23040.0
Epoch 5738 | Update 5739 | ELBO: -7.9659 | ReconNLL: -11.2689 | KL: 3.3030 | ActionBC: 0.0000 | Grad: 24.9584 | Valid steps: 23040.0
Epoch 5739 | Update 5740 | ELBO: -7.9064 | ReconNLL: -11.2753 | KL: 3.3690 | ActionBC: 0.0000 | Grad: 33.6236 | Valid steps: 23040.0
Epoch 5740 | Update 5741 | ELBO: -7.9220 | ReconNLL: -11.2866 | KL: 3.3646 | ActionBC: 0.0000 | Grad: 32.8365 | Valid steps: 23040.0
Epoch 5741 | Update 5742 | ELBO: -7.9800 | ReconNLL: -11.2873 | KL: 3.3073 | ActionBC: 0.0000 | Grad: 27.5637 | Valid steps: 23040.0
Epoch 5742 | Update 5743 | ELBO: -7.9941 | ReconNLL: -11.3736 | KL: 3.3796 | ActionBC: 0.0000 | Grad: 15.1453 | Valid steps: 23040.0
Epoch 5743 | Update 5744 | ELBO: -8.0131 | ReconNLL: -11.3483 | KL: 3.3352 | ActionBC: 0.0000 | Grad: 31.5266 | Valid steps: 23040.0
Epoch 5744 | Update 5745 | ELBO: -7.9758 | ReconNLL: -11.2940 | KL: 3.3183 | ActionBC: 0.0000 | Grad: 45.4597 | Valid steps: 23040.0
Epoch 5745 | Update 5746 | ELBO: -7.9756 | ReconNLL: -11.3296 | KL: 3.3539 | ActionBC: 0.0000 | Grad: 37.2028 | Valid steps: 23040.0
Epoch 5746 | Update 5747 | ELBO: -8.0960 | ReconNLL: -11.4294 | KL: 3.3334 | ActionBC: 0.0000 | Grad: 18.1154 | Valid steps: 23040.0
Epoch 5747 | Update 5748 | ELBO: -8.0828 | ReconNLL: -11.3990 | KL: 3.3162 | ActionBC: 0.0000 | Grad: 27.4423 | Valid steps: 23040.0
Epoch 5748 | Update 5749 | ELBO: -8.0298 | ReconNLL: -11.3841 | KL: 3.3543 | ActionBC: 0.0000 | Grad: 36.3249 | Valid steps: 23040.0
Epoch 5749 | Update 5750 | ELBO: -8.1285 | ReconNLL: -11.4294 | KL: 3.3008 | ActionBC: 0.0000 | Grad: 25.8340 | Valid steps: 23040.0
Status saved
Epoch 5750 | Update 5751 | ELBO: -8.0414 | ReconNLL: -11.3858 | KL: 3.3444 | ActionBC: 0.0000 | Grad: 22.3104 | Valid steps: 23040.0
Epoch 5751 | Update 5752 | ELBO: -7.9184 | ReconNLL: -11.2967 | KL: 3.3783 | ActionBC: 0.0000 | Grad: 57.5512 | Valid steps: 23040.0
Epoch 5752 | Update 5753 | ELBO: -7.7775 | ReconNLL: -11.0791 | KL: 3.3016 | ActionBC: 0.0000 | Grad: 75.9177 | Valid steps: 23040.0
Epoch 5753 | Update 5754 | ELBO: -8.0218 | ReconNLL: -11.3939 | KL: 3.3721 | ActionBC: 0.0000 | Grad: 26.2917 | Valid steps: 23040.0
Epoch 5754 | Update 5755 | ELBO: -7.8944 | ReconNLL: -11.2484 | KL: 3.3540 | ActionBC: 0.0000 | Grad: 78.0429 | Valid steps: 23040.0
Epoch 5755 | Update 5756 | ELBO: -7.4181 | ReconNLL: -10.7594 | KL: 3.3413 | ActionBC: 0.0000 | Grad: 104.5931 | Valid steps: 23040.0
Epoch 5756 | Update 5757 | ELBO: -8.1136 | ReconNLL: -11.4487 | KL: 3.3351 | ActionBC: 0.0000 | Grad: 36.9314 | Valid steps: 23040.0
Epoch 5757 | Update 5758 | ELBO: -7.8718 | ReconNLL: -11.2818 | KL: 3.4100 | ActionBC: 0.0000 | Grad: 69.8602 | Valid steps: 23040.0
Epoch 5758 | Update 5759 | ELBO: -7.7443 | ReconNLL: -11.0599 | KL: 3.3156 | ActionBC: 0.0000 | Grad: 74.8603 | Valid steps: 23040.0
Epoch 5759 | Update 5760 | ELBO: -8.0946 | ReconNLL: -11.3843 | KL: 3.2897 | ActionBC: 0.0000 | Grad: 25.5924 | Valid steps: 23040.0
Epoch 5760 | Update 5761 | ELBO: -7.7040 | ReconNLL: -11.0760 | KL: 3.3720 | ActionBC: 0.0000 | Grad: 91.5277 | Valid steps: 23040.0
Epoch 5761 | Update 5762 | ELBO: -7.9547 | ReconNLL: -11.2523 | KL: 3.2976 | ActionBC: 0.0000 | Grad: 52.2853 | Valid steps: 23040.0
Epoch 5762 | Update 5763 | ELBO: -8.0940 | ReconNLL: -11.3202 | KL: 3.2263 | ActionBC: 0.0000 | Grad: 45.6531 | Valid steps: 23040.0
Epoch 5763 | Update 5764 | ELBO: -7.7401 | ReconNLL: -11.1065 | KL: 3.3664 | ActionBC: 0.0000 | Grad: 70.1971 | Valid steps: 23040.0
Epoch 5764 | Update 5765 | ELBO: -8.2165 | ReconNLL: -11.4542 | KL: 3.2377 | ActionBC: 0.0000 | Grad: 14.6369 | Valid steps: 23040.0
Epoch 5765 | Update 5766 | ELBO: -7.9080 | ReconNLL: -11.1391 | KL: 3.2311 | ActionBC: 0.0000 | Grad: 58.8113 | Valid steps: 23040.0
Epoch 5766 | Update 5767 | ELBO: -8.0923 | ReconNLL: -11.3883 | KL: 3.2960 | ActionBC: 0.0000 | Grad: 26.5586 | Valid steps: 23040.0
Epoch 5767 | Update 5768 | ELBO: -7.7976 | ReconNLL: -11.1483 | KL: 3.3507 | ActionBC: 0.0000 | Grad: 62.7416 | Valid steps: 23040.0
Epoch 5768 | Update 5769 | ELBO: -7.8766 | ReconNLL: -11.1236 | KL: 3.2471 | ActionBC: 0.0000 | Grad: 63.3779 | Valid steps: 23040.0
Epoch 5769 | Update 5770 | ELBO: -8.1155 | ReconNLL: -11.3443 | KL: 3.2288 | ActionBC: 0.0000 | Grad: 31.9339 | Valid steps: 23040.0
Epoch 5770 | Update 5771 | ELBO: -8.0557 | ReconNLL: -11.3835 | KL: 3.3278 | ActionBC: 0.0000 | Grad: 60.6540 | Valid steps: 23040.0
Epoch 5771 | Update 5772 | ELBO: -8.2485 | ReconNLL: -11.5360 | KL: 3.2875 | ActionBC: 0.0000 | Grad: 18.6046 | Valid steps: 23040.0
Epoch 5772 | Update 5773 | ELBO: -8.1463 | ReconNLL: -11.4353 | KL: 3.2890 | ActionBC: 0.0000 | Grad: 33.7133 | Valid steps: 23040.0
Epoch 5773 | Update 5774 | ELBO: -8.1754 | ReconNLL: -11.5223 | KL: 3.3469 | ActionBC: 0.0000 | Grad: 9.7507 | Valid steps: 23040.0
Epoch 5774 | Update 5775 | ELBO: -8.1566 | ReconNLL: -11.5012 | KL: 3.3445 | ActionBC: 0.0000 | Grad: 44.1358 | Valid steps: 23040.0
Epoch 5775 | Update 5776 | ELBO: -8.0959 | ReconNLL: -11.4646 | KL: 3.3687 | ActionBC: 0.0000 | Grad: 33.4821 | Valid steps: 23040.0
Epoch 5776 | Update 5777 | ELBO: -8.1673 | ReconNLL: -11.5180 | KL: 3.3506 | ActionBC: 0.0000 | Grad: 28.3003 | Valid steps: 23040.0
Epoch 5777 | Update 5778 | ELBO: -8.2504 | ReconNLL: -11.5966 | KL: 3.3462 | ActionBC: 0.0000 | Grad: 54.5949 | Valid steps: 23040.0
Epoch 5778 | Update 5779 | ELBO: -8.1940 | ReconNLL: -11.5628 | KL: 3.3688 | ActionBC: 0.0000 | Grad: 28.4580 | Valid steps: 23040.0
Epoch 5779 | Update 5780 | ELBO: -8.2721 | ReconNLL: -11.6379 | KL: 3.3658 | ActionBC: 0.0000 | Grad: 29.9063 | Valid steps: 23040.0
Epoch 5780 | Update 5781 | ELBO: -8.1919 | ReconNLL: -11.6114 | KL: 3.4195 | ActionBC: 0.0000 | Grad: 48.6340 | Valid steps: 23040.0
Epoch 5781 | Update 5782 | ELBO: -8.0430 | ReconNLL: -11.4698 | KL: 3.4268 | ActionBC: 0.0000 | Grad: 55.0105 | Valid steps: 23040.0
Epoch 5782 | Update 5783 | ELBO: -8.1328 | ReconNLL: -11.5502 | KL: 3.4174 | ActionBC: 0.0000 | Grad: 67.5462 | Valid steps: 23040.0
Epoch 5783 | Update 5784 | ELBO: -8.0283 | ReconNLL: -11.4290 | KL: 3.4007 | ActionBC: 0.0000 | Grad: 72.4186 | Valid steps: 23040.0
Epoch 5784 | Update 5785 | ELBO: -8.1921 | ReconNLL: -11.6109 | KL: 3.4188 | ActionBC: 0.0000 | Grad: 66.1664 | Valid steps: 23040.0
Epoch 5785 | Update 5786 | ELBO: -8.3963 | ReconNLL: -11.7631 | KL: 3.3668 | ActionBC: 0.0000 | Grad: 23.3028 | Valid steps: 23040.0
Epoch 5786 | Update 5787 | ELBO: -8.2488 | ReconNLL: -11.6690 | KL: 3.4202 | ActionBC: 0.0000 | Grad: 59.9101 | Valid steps: 23040.0
Epoch 5787 | Update 5788 | ELBO: -7.6704 | ReconNLL: -11.1661 | KL: 3.4957 | ActionBC: 0.0000 | Grad: 125.6093 | Valid steps: 23040.0
Epoch 5788 | Update 5789 | ELBO: -7.3342 | ReconNLL: -10.7322 | KL: 3.3980 | ActionBC: 0.0000 | Grad: 126.7881 | Valid steps: 23040.0
Epoch 5789 | Update 5790 | ELBO: -8.1490 | ReconNLL: -11.5346 | KL: 3.3856 | ActionBC: 0.0000 | Grad: 30.1043 | Valid steps: 23040.0
Epoch 5790 | Update 5791 | ELBO: -7.2772 | ReconNLL: -10.7043 | KL: 3.4271 | ActionBC: 0.0000 | Grad: 156.8294 | Valid steps: 23040.0
Epoch 5791 | Update 5792 | ELBO: -7.4428 | ReconNLL: -10.7535 | KL: 3.3107 | ActionBC: 0.0000 | Grad: 114.8671 | Valid steps: 23040.0
Epoch 5792 | Update 5793 | ELBO: -7.9719 | ReconNLL: -11.2913 | KL: 3.3193 | ActionBC: 0.0000 | Grad: 62.3325 | Valid steps: 23040.0
Epoch 5793 | Update 5794 | ELBO: -7.4209 | ReconNLL: -10.8086 | KL: 3.3877 | ActionBC: 0.0000 | Grad: 122.2394 | Valid steps: 23040.0
Epoch 5794 | Update 5795 | ELBO: -8.1028 | ReconNLL: -11.4101 | KL: 3.3073 | ActionBC: 0.0000 | Grad: 18.2746 | Valid steps: 23040.0
Epoch 5795 | Update 5796 | ELBO: -7.8276 | ReconNLL: -10.9885 | KL: 3.1609 | ActionBC: 0.0000 | Grad: 78.0995 | Valid steps: 23040.0
Epoch 5796 | Update 5797 | ELBO: -8.1334 | ReconNLL: -11.3589 | KL: 3.2255 | ActionBC: 0.0000 | Grad: 24.7504 | Valid steps: 23040.0
Epoch 5797 | Update 5798 | ELBO: -8.0819 | ReconNLL: -11.2550 | KL: 3.1731 | ActionBC: 0.0000 | Grad: 67.7246 | Valid steps: 23040.0
Epoch 5798 | Update 5799 | ELBO: -8.1735 | ReconNLL: -11.3805 | KL: 3.2070 | ActionBC: 0.0000 | Grad: 11.8691 | Valid steps: 23040.0
Epoch 5799 | Update 5800 | ELBO: -8.1567 | ReconNLL: -11.2805 | KL: 3.1239 | ActionBC: 0.0000 | Grad: 55.0996 | Valid steps: 23040.0
Status saved
Epoch 5800 | Update 5801 | ELBO: -8.2532 | ReconNLL: -11.4225 | KL: 3.1693 | ActionBC: 0.0000 | Grad: 21.4781 | Valid steps: 23040.0
Epoch 5801 | Update 5802 | ELBO: -8.0125 | ReconNLL: -11.2311 | KL: 3.2185 | ActionBC: 0.0000 | Grad: 53.0900 | Valid steps: 23040.0
Epoch 5802 | Update 5803 | ELBO: -8.1684 | ReconNLL: -11.3579 | KL: 3.1895 | ActionBC: 0.0000 | Grad: 30.4063 | Valid steps: 23040.0
