pretrain_cvae_mikasa_ablation.py --env RememberShapeAndColor3x2-v0 --data-path data/collect_RememberShapeAndColor3x2-v0.pt --model RememberShapeAndColor3x2-v0_cvae_mikasa_last5_ablation_bc --save-dir storage_cvae --save-interval 50 --action-head bc --beta 1 --state-sentinel-replace 1.0 --lambda-action 1.0 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShapeAndColor3x2-v0_last5/final_model.pt

Namespace(env='RememberShapeAndColor3x2-v0', model='RememberShapeAndColor3x2-v0_cvae_mikasa_last5_ablation_bc', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShapeAndColor3x2-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberShapeAndColor3x2-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, action_head='bc', state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberShapeAndColor3x2-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 20])
Loading Rep Model from storage/RememberShapeAndColor3x2-v0_last5/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 19.0379 | ReconNLL: 16.0137 | KL: 0.2928 | ActionBC: 2.7314 | Grad: 5.1942 | Valid steps: 15360.0
Epoch 5664 | Update 5665 | ELBO: -16.5981 | ReconNLL: -20.4349 | KL: 1.1718 | ActionBC: 2.6651 | Grad: 98.6683 | Valid steps: 15360.0
Epoch 5665 | Update 5666 | ELBO: -16.1783 | ReconNLL: -20.2243 | KL: 1.3780 | ActionBC: 2.6680 | Grad: 88.8486 | Valid steps: 15360.0
Epoch 5666 | Update 5667 | ELBO: -16.7068 | ReconNLL: -20.4894 | KL: 1.1079 | ActionBC: 2.6747 | Grad: 94.5957 | Valid steps: 15360.0
Epoch 5667 | Update 5668 | ELBO: -16.5493 | ReconNLL: -20.4332 | KL: 1.2246 | ActionBC: 2.6593 | Grad: 105.6532 | Valid steps: 15360.0
Epoch 5668 | Update 5669 | ELBO: -16.6364 | ReconNLL: -20.4121 | KL: 1.1089 | ActionBC: 2.6668 | Grad: 99.3350 | Valid steps: 15360.0
Epoch 5669 | Update 5670 | ELBO: -16.8245 | ReconNLL: -20.5537 | KL: 1.0514 | ActionBC: 2.6778 | Grad: 98.6037 | Valid steps: 15360.0
Epoch 5670 | Update 5671 | ELBO: -16.4541 | ReconNLL: -20.3740 | KL: 1.2530 | ActionBC: 2.6668 | Grad: 91.5325 | Valid steps: 15360.0
Epoch 5671 | Update 5672 | ELBO: -16.6269 | ReconNLL: -20.4110 | KL: 1.1223 | ActionBC: 2.6618 | Grad: 96.7020 | Valid steps: 15360.0
Epoch 5672 | Update 5673 | ELBO: -16.5606 | ReconNLL: -20.3420 | KL: 1.1048 | ActionBC: 2.6765 | Grad: 117.5138 | Valid steps: 15360.0
Epoch 5673 | Update 5674 | ELBO: -16.2200 | ReconNLL: -20.2063 | KL: 1.3241 | ActionBC: 2.6622 | Grad: 91.3615 | Valid steps: 15360.0
Epoch 5674 | Update 5675 | ELBO: -16.4598 | ReconNLL: -20.3450 | KL: 1.2176 | ActionBC: 2.6675 | Grad: 90.8007 | Valid steps: 15360.0
Epoch 5675 | Update 5676 | ELBO: -16.3619 | ReconNLL: -20.2914 | KL: 1.2565 | ActionBC: 2.6731 | Grad: 116.6442 | Valid steps: 15360.0
Epoch 5676 | Update 5677 | ELBO: -16.4537 | ReconNLL: -20.4387 | KL: 1.3061 | ActionBC: 2.6789 | Grad: 68.7875 | Valid steps: 15360.0
Epoch 5677 | Update 5678 | ELBO: -16.4243 | ReconNLL: -20.3646 | KL: 1.2763 | ActionBC: 2.6640 | Grad: 78.3807 | Valid steps: 15360.0
Epoch 5678 | Update 5679 | ELBO: -16.5727 | ReconNLL: -20.4495 | KL: 1.2066 | ActionBC: 2.6702 | Grad: 63.1197 | Valid steps: 15360.0
Epoch 5679 | Update 5680 | ELBO: -16.5070 | ReconNLL: -20.3898 | KL: 1.2256 | ActionBC: 2.6571 | Grad: 72.1630 | Valid steps: 15360.0
Epoch 5680 | Update 5681 | ELBO: -16.4194 | ReconNLL: -20.4412 | KL: 1.3533 | ActionBC: 2.6685 | Grad: 61.8079 | Valid steps: 15360.0
Epoch 5681 | Update 5682 | ELBO: -16.5545 | ReconNLL: -20.3931 | KL: 1.1647 | ActionBC: 2.6739 | Grad: 79.9767 | Valid steps: 15360.0
Epoch 5682 | Update 5683 | ELBO: -16.3761 | ReconNLL: -20.3373 | KL: 1.2918 | ActionBC: 2.6694 | Grad: 56.5372 | Valid steps: 15360.0
Epoch 5683 | Update 5684 | ELBO: -16.2218 | ReconNLL: -20.1925 | KL: 1.2877 | ActionBC: 2.6830 | Grad: 88.5487 | Valid steps: 15360.0
Epoch 5684 | Update 5685 | ELBO: -16.2228 | ReconNLL: -20.3001 | KL: 1.4053 | ActionBC: 2.6720 | Grad: 101.9826 | Valid steps: 15360.0
Epoch 5685 | Update 5686 | ELBO: -16.5398 | ReconNLL: -20.3523 | KL: 1.1498 | ActionBC: 2.6627 | Grad: 74.7284 | Valid steps: 15360.0
Epoch 5686 | Update 5687 | ELBO: -16.4033 | ReconNLL: -20.2795 | KL: 1.2060 | ActionBC: 2.6702 | Grad: 131.2539 | Valid steps: 15360.0
Epoch 5687 | Update 5688 | ELBO: -16.3404 | ReconNLL: -20.3013 | KL: 1.2814 | ActionBC: 2.6795 | Grad: 113.3238 | Valid steps: 15360.0
Epoch 5688 | Update 5689 | ELBO: -16.6229 | ReconNLL: -20.4287 | KL: 1.1369 | ActionBC: 2.6688 | Grad: 104.0037 | Valid steps: 15360.0
Epoch 5689 | Update 5690 | ELBO: -16.0627 | ReconNLL: -20.1472 | KL: 1.4110 | ActionBC: 2.6735 | Grad: 120.1050 | Valid steps: 15360.0
Epoch 5690 | Update 5691 | ELBO: -16.6623 | ReconNLL: -20.4449 | KL: 1.1109 | ActionBC: 2.6716 | Grad: 84.2048 | Valid steps: 15360.0
Epoch 5691 | Update 5692 | ELBO: -16.3345 | ReconNLL: -20.2043 | KL: 1.2017 | ActionBC: 2.6680 | Grad: 124.2641 | Valid steps: 15360.0
Epoch 5692 | Update 5693 | ELBO: -16.2209 | ReconNLL: -20.2131 | KL: 1.3230 | ActionBC: 2.6691 | Grad: 113.8361 | Valid steps: 15360.0
Epoch 5693 | Update 5694 | ELBO: -16.2527 | ReconNLL: -20.2726 | KL: 1.3547 | ActionBC: 2.6652 | Grad: 114.0792 | Valid steps: 15360.0
Epoch 5694 | Update 5695 | ELBO: -16.5563 | ReconNLL: -20.3343 | KL: 1.1178 | ActionBC: 2.6602 | Grad: 124.1108 | Valid steps: 15360.0
Epoch 5695 | Update 5696 | ELBO: -16.2304 | ReconNLL: -20.2062 | KL: 1.2981 | ActionBC: 2.6777 | Grad: 122.5201 | Valid steps: 15360.0
Epoch 5696 | Update 5697 | ELBO: -16.2344 | ReconNLL: -20.2211 | KL: 1.3049 | ActionBC: 2.6818 | Grad: 130.6511 | Valid steps: 15360.0
Epoch 5697 | Update 5698 | ELBO: -16.3598 | ReconNLL: -20.2852 | KL: 1.2562 | ActionBC: 2.6692 | Grad: 99.4860 | Valid steps: 15360.0
Epoch 5698 | Update 5699 | ELBO: -16.5117 | ReconNLL: -20.3505 | KL: 1.1722 | ActionBC: 2.6666 | Grad: 114.8967 | Valid steps: 15360.0
Epoch 5699 | Update 5700 | ELBO: -16.6629 | ReconNLL: -20.4440 | KL: 1.1158 | ActionBC: 2.6653 | Grad: 99.7021 | Valid steps: 15360.0
Status saved
Epoch 5700 | Update 5701 | ELBO: -16.4261 | ReconNLL: -20.3353 | KL: 1.2420 | ActionBC: 2.6672 | Grad: 98.3485 | Valid steps: 15360.0
Epoch 5701 | Update 5702 | ELBO: -16.4203 | ReconNLL: -20.3431 | KL: 1.2539 | ActionBC: 2.6689 | Grad: 76.0466 | Valid steps: 15360.0
Epoch 5702 | Update 5703 | ELBO: -16.4252 | ReconNLL: -20.3437 | KL: 1.2604 | ActionBC: 2.6581 | Grad: 86.6762 | Valid steps: 15360.0
Epoch 5703 | Update 5704 | ELBO: -16.6340 | ReconNLL: -20.4361 | KL: 1.1292 | ActionBC: 2.6729 | Grad: 81.8966 | Valid steps: 15360.0
Epoch 5704 | Update 5705 | ELBO: -16.4076 | ReconNLL: -20.3487 | KL: 1.2815 | ActionBC: 2.6596 | Grad: 68.1190 | Valid steps: 15360.0
Epoch 5705 | Update 5706 | ELBO: -16.3862 | ReconNLL: -20.3290 | KL: 1.2647 | ActionBC: 2.6781 | Grad: 80.2137 | Valid steps: 15360.0
Epoch 5706 | Update 5707 | ELBO: -16.6535 | ReconNLL: -20.4877 | KL: 1.1775 | ActionBC: 2.6567 | Grad: 78.1660 | Valid steps: 15360.0
Epoch 5707 | Update 5708 | ELBO: -16.4999 | ReconNLL: -20.3888 | KL: 1.2066 | ActionBC: 2.6823 | Grad: 72.9662 | Valid steps: 15360.0
Epoch 5708 | Update 5709 | ELBO: -16.5446 | ReconNLL: -20.4087 | KL: 1.1936 | ActionBC: 2.6705 | Grad: 86.2626 | Valid steps: 15360.0
Epoch 5709 | Update 5710 | ELBO: -16.4510 | ReconNLL: -20.3833 | KL: 1.2599 | ActionBC: 2.6724 | Grad: 71.8363 | Valid steps: 15360.0
Epoch 5710 | Update 5711 | ELBO: -16.7028 | ReconNLL: -20.5108 | KL: 1.1363 | ActionBC: 2.6717 | Grad: 76.3762 | Valid steps: 15360.0
Epoch 5711 | Update 5712 | ELBO: -16.5242 | ReconNLL: -20.3865 | KL: 1.1981 | ActionBC: 2.6642 | Grad: 95.3987 | Valid steps: 15360.0
Epoch 5712 | Update 5713 | ELBO: -16.6242 | ReconNLL: -20.4646 | KL: 1.1790 | ActionBC: 2.6614 | Grad: 62.1872 | Valid steps: 15360.0
Epoch 5713 | Update 5714 | ELBO: -16.3855 | ReconNLL: -20.3310 | KL: 1.2798 | ActionBC: 2.6657 | Grad: 77.7524 | Valid steps: 15360.0
Epoch 5714 | Update 5715 | ELBO: -16.5191 | ReconNLL: -20.4131 | KL: 1.2338 | ActionBC: 2.6602 | Grad: 74.5247 | Valid steps: 15360.0
Epoch 5715 | Update 5716 | ELBO: -16.8795 | ReconNLL: -20.6537 | KL: 1.1055 | ActionBC: 2.6687 | Grad: 62.2296 | Valid steps: 15360.0
Epoch 5716 | Update 5717 | ELBO: -16.7032 | ReconNLL: -20.5287 | KL: 1.1564 | ActionBC: 2.6691 | Grad: 63.9786 | Valid steps: 15360.0
Epoch 5717 | Update 5718 | ELBO: -16.6017 | ReconNLL: -20.4885 | KL: 1.2186 | ActionBC: 2.6682 | Grad: 72.0733 | Valid steps: 15360.0
Epoch 5718 | Update 5719 | ELBO: -16.7395 | ReconNLL: -20.5572 | KL: 1.1499 | ActionBC: 2.6677 | Grad: 66.0830 | Valid steps: 15360.0
Epoch 5719 | Update 5720 | ELBO: -16.9514 | ReconNLL: -20.6736 | KL: 1.0484 | ActionBC: 2.6738 | Grad: 74.7471 | Valid steps: 15360.0
Epoch 5720 | Update 5721 | ELBO: -16.6577 | ReconNLL: -20.4471 | KL: 1.1373 | ActionBC: 2.6522 | Grad: 80.1440 | Valid steps: 15360.0
Epoch 5721 | Update 5722 | ELBO: -16.4140 | ReconNLL: -20.3628 | KL: 1.2840 | ActionBC: 2.6648 | Grad: 83.0442 | Valid steps: 15360.0
Epoch 5722 | Update 5723 | ELBO: -16.4853 | ReconNLL: -20.3806 | KL: 1.2335 | ActionBC: 2.6619 | Grad: 80.3231 | Valid steps: 15360.0
Epoch 5723 | Update 5724 | ELBO: -16.5245 | ReconNLL: -20.3938 | KL: 1.2133 | ActionBC: 2.6560 | Grad: 73.0377 | Valid steps: 15360.0
Epoch 5724 | Update 5725 | ELBO: -16.4413 | ReconNLL: -20.3275 | KL: 1.2120 | ActionBC: 2.6742 | Grad: 98.4157 | Valid steps: 15360.0
Epoch 5725 | Update 5726 | ELBO: -16.6809 | ReconNLL: -20.5181 | KL: 1.1577 | ActionBC: 2.6795 | Grad: 81.1167 | Valid steps: 15360.0
Epoch 5726 | Update 5727 | ELBO: -16.6709 | ReconNLL: -20.4856 | KL: 1.1517 | ActionBC: 2.6630 | Grad: 124.3423 | Valid steps: 15360.0
Epoch 5727 | Update 5728 | ELBO: -16.6723 | ReconNLL: -20.4985 | KL: 1.1557 | ActionBC: 2.6705 | Grad: 104.0489 | Valid steps: 15360.0
Epoch 5728 | Update 5729 | ELBO: -16.5645 | ReconNLL: -20.5239 | KL: 1.2886 | ActionBC: 2.6708 | Grad: 88.5022 | Valid steps: 15360.0
Epoch 5729 | Update 5730 | ELBO: -16.4743 | ReconNLL: -20.3459 | KL: 1.2125 | ActionBC: 2.6590 | Grad: 119.2905 | Valid steps: 15360.0
Epoch 5730 | Update 5731 | ELBO: -16.8889 | ReconNLL: -20.6243 | KL: 1.0681 | ActionBC: 2.6672 | Grad: 64.8299 | Valid steps: 15360.0
Epoch 5731 | Update 5732 | ELBO: -16.5621 | ReconNLL: -20.4353 | KL: 1.2041 | ActionBC: 2.6691 | Grad: 91.9839 | Valid steps: 15360.0
Epoch 5732 | Update 5733 | ELBO: -16.4721 | ReconNLL: -20.3919 | KL: 1.2463 | ActionBC: 2.6735 | Grad: 85.4974 | Valid steps: 15360.0
Epoch 5733 | Update 5734 | ELBO: -16.3255 | ReconNLL: -20.2664 | KL: 1.2786 | ActionBC: 2.6622 | Grad: 91.9851 | Valid steps: 15360.0
Epoch 5734 | Update 5735 | ELBO: -16.3665 | ReconNLL: -20.3426 | KL: 1.3031 | ActionBC: 2.6730 | Grad: 102.3074 | Valid steps: 15360.0
Epoch 5735 | Update 5736 | ELBO: -16.5437 | ReconNLL: -20.3937 | KL: 1.1906 | ActionBC: 2.6593 | Grad: 106.0977 | Valid steps: 15360.0
Epoch 5736 | Update 5737 | ELBO: -16.7543 | ReconNLL: -20.5082 | KL: 1.0957 | ActionBC: 2.6582 | Grad: 91.5662 | Valid steps: 15360.0
Epoch 5737 | Update 5738 | ELBO: -16.6760 | ReconNLL: -20.4923 | KL: 1.1475 | ActionBC: 2.6688 | Grad: 107.3913 | Valid steps: 15360.0
Epoch 5738 | Update 5739 | ELBO: -16.4711 | ReconNLL: -20.3890 | KL: 1.2405 | ActionBC: 2.6775 | Grad: 97.3127 | Valid steps: 15360.0
Epoch 5739 | Update 5740 | ELBO: -16.8218 | ReconNLL: -20.5851 | KL: 1.0992 | ActionBC: 2.6641 | Grad: 65.4902 | Valid steps: 15360.0
Epoch 5740 | Update 5741 | ELBO: -16.6143 | ReconNLL: -20.4482 | KL: 1.1641 | ActionBC: 2.6698 | Grad: 93.3796 | Valid steps: 15360.0
Epoch 5741 | Update 5742 | ELBO: -16.2337 | ReconNLL: -20.2201 | KL: 1.3230 | ActionBC: 2.6634 | Grad: 99.8468 | Valid steps: 15360.0
Epoch 5742 | Update 5743 | ELBO: -16.5553 | ReconNLL: -20.4181 | KL: 1.1986 | ActionBC: 2.6642 | Grad: 72.7157 | Valid steps: 15360.0
Epoch 5743 | Update 5744 | ELBO: -16.6578 | ReconNLL: -20.4899 | KL: 1.1619 | ActionBC: 2.6701 | Grad: 70.3387 | Valid steps: 15360.0
Epoch 5744 | Update 5745 | ELBO: -16.6267 | ReconNLL: -20.3822 | KL: 1.0906 | ActionBC: 2.6648 | Grad: 78.7058 | Valid steps: 15360.0
Epoch 5745 | Update 5746 | ELBO: -16.6908 | ReconNLL: -20.4668 | KL: 1.0985 | ActionBC: 2.6775 | Grad: 98.9669 | Valid steps: 15360.0
Epoch 5746 | Update 5747 | ELBO: -16.4020 | ReconNLL: -20.3594 | KL: 1.2689 | ActionBC: 2.6885 | Grad: 66.8893 | Valid steps: 15360.0
Epoch 5747 | Update 5748 | ELBO: -16.5751 | ReconNLL: -20.3831 | KL: 1.1410 | ActionBC: 2.6670 | Grad: 99.0332 | Valid steps: 15360.0
Epoch 5748 | Update 5749 | ELBO: -16.3865 | ReconNLL: -20.3699 | KL: 1.3187 | ActionBC: 2.6648 | Grad: 81.6457 | Valid steps: 15360.0
Epoch 5749 | Update 5750 | ELBO: -16.3473 | ReconNLL: -20.3052 | KL: 1.3082 | ActionBC: 2.6497 | Grad: 115.4136 | Valid steps: 15360.0
Status saved
Epoch 5750 | Update 5751 | ELBO: -16.6724 | ReconNLL: -20.4674 | KL: 1.1397 | ActionBC: 2.6554 | Grad: 94.3301 | Valid steps: 15360.0
Epoch 5751 | Update 5752 | ELBO: -16.3381 | ReconNLL: -20.2941 | KL: 1.2825 | ActionBC: 2.6735 | Grad: 104.2256 | Valid steps: 15360.0
Epoch 5752 | Update 5753 | ELBO: -16.6086 | ReconNLL: -20.4456 | KL: 1.1617 | ActionBC: 2.6753 | Grad: 95.6336 | Valid steps: 15360.0
Epoch 5753 | Update 5754 | ELBO: -16.6509 | ReconNLL: -20.4702 | KL: 1.1597 | ActionBC: 2.6597 | Grad: 98.2335 | Valid steps: 15360.0
Epoch 5754 | Update 5755 | ELBO: -16.5095 | ReconNLL: -20.3956 | KL: 1.2313 | ActionBC: 2.6547 | Grad: 88.0441 | Valid steps: 15360.0
Epoch 5755 | Update 5756 | ELBO: -16.4629 | ReconNLL: -20.3752 | KL: 1.2399 | ActionBC: 2.6725 | Grad: 101.0549 | Valid steps: 15360.0
Epoch 5756 | Update 5757 | ELBO: -16.6545 | ReconNLL: -20.4894 | KL: 1.1685 | ActionBC: 2.6665 | Grad: 81.1879 | Valid steps: 15360.0
Epoch 5757 | Update 5758 | ELBO: -16.8927 | ReconNLL: -20.5825 | KL: 1.0305 | ActionBC: 2.6593 | Grad: 100.0256 | Valid steps: 15360.0
Epoch 5758 | Update 5759 | ELBO: -16.5853 | ReconNLL: -20.4636 | KL: 1.1964 | ActionBC: 2.6819 | Grad: 68.5980 | Valid steps: 15360.0
Epoch 5759 | Update 5760 | ELBO: -16.4874 | ReconNLL: -20.4739 | KL: 1.3103 | ActionBC: 2.6762 | Grad: 92.4830 | Valid steps: 15360.0
Epoch 5760 | Update 5761 | ELBO: -16.3306 | ReconNLL: -20.4519 | KL: 1.4556 | ActionBC: 2.6657 | Grad: 106.6376 | Valid steps: 15360.0
Epoch 5761 | Update 5762 | ELBO: -16.3191 | ReconNLL: -20.3456 | KL: 1.3515 | ActionBC: 2.6750 | Grad: 111.2534 | Valid steps: 15360.0
Epoch 5762 | Update 5763 | ELBO: -16.6187 | ReconNLL: -20.4530 | KL: 1.1587 | ActionBC: 2.6756 | Grad: 98.6438 | Valid steps: 15360.0
Epoch 5763 | Update 5764 | ELBO: -16.5629 | ReconNLL: -20.4390 | KL: 1.2101 | ActionBC: 2.6660 | Grad: 85.5194 | Valid steps: 15360.0
Epoch 5764 | Update 5765 | ELBO: -16.8548 | ReconNLL: -20.5766 | KL: 1.0551 | ActionBC: 2.6667 | Grad: 97.9285 | Valid steps: 15360.0
Epoch 5765 | Update 5766 | ELBO: -16.4610 | ReconNLL: -20.4210 | KL: 1.3026 | ActionBC: 2.6574 | Grad: 71.4485 | Valid steps: 15360.0
Epoch 5766 | Update 5767 | ELBO: -16.5261 | ReconNLL: -20.3582 | KL: 1.1626 | ActionBC: 2.6694 | Grad: 90.2115 | Valid steps: 15360.0
Epoch 5767 | Update 5768 | ELBO: -16.5084 | ReconNLL: -20.3467 | KL: 1.1734 | ActionBC: 2.6649 | Grad: 90.7535 | Valid steps: 15360.0
Epoch 5768 | Update 5769 | ELBO: -16.8647 | ReconNLL: -20.5405 | KL: 0.9995 | ActionBC: 2.6763 | Grad: 66.2950 | Valid steps: 15360.0
Epoch 5769 | Update 5770 | ELBO: -16.4904 | ReconNLL: -20.3420 | KL: 1.1792 | ActionBC: 2.6723 | Grad: 90.1014 | Valid steps: 15360.0
Epoch 5770 | Update 5771 | ELBO: -16.4202 | ReconNLL: -20.2933 | KL: 1.1988 | ActionBC: 2.6743 | Grad: 76.9456 | Valid steps: 15360.0
Epoch 5771 | Update 5772 | ELBO: -16.2140 | ReconNLL: -20.1810 | KL: 1.2967 | ActionBC: 2.6703 | Grad: 65.6317 | Valid steps: 15360.0
Epoch 5772 | Update 5773 | ELBO: -16.2352 | ReconNLL: -20.1671 | KL: 1.2663 | ActionBC: 2.6656 | Grad: 96.7393 | Valid steps: 15360.0
Epoch 5773 | Update 5774 | ELBO: -16.3497 | ReconNLL: -20.3020 | KL: 1.2862 | ActionBC: 2.6661 | Grad: 83.9514 | Valid steps: 15360.0
Epoch 5774 | Update 5775 | ELBO: -16.4781 | ReconNLL: -20.3443 | KL: 1.1902 | ActionBC: 2.6760 | Grad: 99.3182 | Valid steps: 15360.0
Epoch 5775 | Update 5776 | ELBO: -16.2484 | ReconNLL: -20.2604 | KL: 1.3409 | ActionBC: 2.6712 | Grad: 86.0571 | Valid steps: 15360.0
Epoch 5776 | Update 5777 | ELBO: -16.6688 | ReconNLL: -20.4746 | KL: 1.1353 | ActionBC: 2.6705 | Grad: 87.5715 | Valid steps: 15360.0
Epoch 5777 | Update 5778 | ELBO: -16.3554 | ReconNLL: -20.3320 | KL: 1.3080 | ActionBC: 2.6686 | Grad: 111.5062 | Valid steps: 15360.0
Epoch 5778 | Update 5779 | ELBO: -16.1956 | ReconNLL: -20.2761 | KL: 1.4136 | ActionBC: 2.6669 | Grad: 83.2629 | Valid steps: 15360.0
Epoch 5779 | Update 5780 | ELBO: -16.5591 | ReconNLL: -20.4098 | KL: 1.1872 | ActionBC: 2.6634 | Grad: 89.6981 | Valid steps: 15360.0
Epoch 5780 | Update 5781 | ELBO: -16.5662 | ReconNLL: -20.4515 | KL: 1.2220 | ActionBC: 2.6633 | Grad: 111.6888 | Valid steps: 15360.0
Epoch 5781 | Update 5782 | ELBO: -16.7747 | ReconNLL: -20.5512 | KL: 1.1154 | ActionBC: 2.6612 | Grad: 87.9453 | Valid steps: 15360.0
Epoch 5782 | Update 5783 | ELBO: -16.6173 | ReconNLL: -20.4392 | KL: 1.1647 | ActionBC: 2.6572 | Grad: 99.6134 | Valid steps: 15360.0
Epoch 5783 | Update 5784 | ELBO: -16.3919 | ReconNLL: -20.3168 | KL: 1.2604 | ActionBC: 2.6645 | Grad: 130.5923 | Valid steps: 15360.0
Epoch 5784 | Update 5785 | ELBO: -16.8749 | ReconNLL: -20.6002 | KL: 1.0560 | ActionBC: 2.6693 | Grad: 82.4717 | Valid steps: 15360.0
Epoch 5785 | Update 5786 | ELBO: -16.6316 | ReconNLL: -20.4426 | KL: 1.1485 | ActionBC: 2.6625 | Grad: 75.0839 | Valid steps: 15360.0
Epoch 5786 | Update 5787 | ELBO: -16.7299 | ReconNLL: -20.4662 | KL: 1.0702 | ActionBC: 2.6661 | Grad: 93.2507 | Valid steps: 15360.0
Epoch 5787 | Update 5788 | ELBO: -16.7509 | ReconNLL: -20.4780 | KL: 1.0720 | ActionBC: 2.6551 | Grad: 79.0649 | Valid steps: 15360.0
Epoch 5788 | Update 5789 | ELBO: -16.4131 | ReconNLL: -20.3380 | KL: 1.2646 | ActionBC: 2.6604 | Grad: 90.6607 | Valid steps: 15360.0
Epoch 5789 | Update 5790 | ELBO: -16.6883 | ReconNLL: -20.4926 | KL: 1.1438 | ActionBC: 2.6605 | Grad: 108.1400 | Valid steps: 15360.0
Epoch 5790 | Update 5791 | ELBO: -16.7733 | ReconNLL: -20.5153 | KL: 1.0770 | ActionBC: 2.6649 | Grad: 91.5283 | Valid steps: 15360.0
Epoch 5791 | Update 5792 | ELBO: -16.6249 | ReconNLL: -20.4328 | KL: 1.1388 | ActionBC: 2.6691 | Grad: 85.2002 | Valid steps: 15360.0
Epoch 5792 | Update 5793 | ELBO: -16.5202 | ReconNLL: -20.3365 | KL: 1.1563 | ActionBC: 2.6601 | Grad: 144.7308 | Valid steps: 15360.0
Epoch 5793 | Update 5794 | ELBO: -16.6624 | ReconNLL: -20.4842 | KL: 1.1555 | ActionBC: 2.6662 | Grad: 109.4118 | Valid steps: 15360.0
Epoch 5794 | Update 5795 | ELBO: -16.5800 | ReconNLL: -20.4021 | KL: 1.1653 | ActionBC: 2.6569 | Grad: 107.7303 | Valid steps: 15360.0
Epoch 5795 | Update 5796 | ELBO: -16.2788 | ReconNLL: -20.2084 | KL: 1.2668 | ActionBC: 2.6629 | Grad: 151.9505 | Valid steps: 15360.0
Epoch 5796 | Update 5797 | ELBO: -16.5621 | ReconNLL: -20.3971 | KL: 1.1661 | ActionBC: 2.6689 | Grad: 97.9160 | Valid steps: 15360.0
Epoch 5797 | Update 5798 | ELBO: -16.5003 | ReconNLL: -20.3747 | KL: 1.2014 | ActionBC: 2.6730 | Grad: 113.6059 | Valid steps: 15360.0
Epoch 5798 | Update 5799 | ELBO: -16.3923 | ReconNLL: -20.2688 | KL: 1.2138 | ActionBC: 2.6627 | Grad: 123.2765 | Valid steps: 15360.0
Epoch 5799 | Update 5800 | ELBO: -16.0754 | ReconNLL: -20.1536 | KL: 1.4061 | ActionBC: 2.6721 | Grad: 102.6141 | Valid steps: 15360.0
Status saved
Epoch 5800 | Update 5801 | ELBO: -16.7165 | ReconNLL: -20.5165 | KL: 1.1398 | ActionBC: 2.6602 | Grad: 97.2427 | Valid steps: 15360.0
Epoch 5801 | Update 5802 | ELBO: -16.2659 | ReconNLL: -20.2469 | KL: 1.3159 | ActionBC: 2.6651 | Grad: 103.2718 | Valid steps: 15360.0
Epoch 5802 | Update 5803 | ELBO: -16.4908 | ReconNLL: -20.4172 | KL: 1.2596 | ActionBC: 2.6669 | Grad: 85.3103 | Valid steps: 15360.0
Epoch 5803 | Update 5804 | ELBO: -16.9824 | ReconNLL: -20.6171 | KL: 0.9579 | ActionBC: 2.6768 | Grad: 64.0276 | Valid steps: 15360.0
Epoch 5804 | Update 5805 | ELBO: -16.2989 | ReconNLL: -20.2134 | KL: 1.2413 | ActionBC: 2.6733 | Grad: 99.9481 | Valid steps: 15360.0
Epoch 5805 | Update 5806 | ELBO: -16.6795 | ReconNLL: -20.4500 | KL: 1.1091 | ActionBC: 2.6614 | Grad: 66.7819 | Valid steps: 15360.0
